index,iso3,anio,M2_crec,M2_lcu,M2_pib,PIB_crec_real,PIB_nom_lcu,PIB_pc_real,credito_priv_pib,deflactor_idx,export_combustibles,exportaciones_pib,infl_deflactor,infl_ipc,reservas_meses,reservas_usd,tasa_dep,tasa_prest,tc_oficial,terminos_intercambio,pais,PIB_crec_weo,cta_corriente_weo,deuda_bruta_weo,infl_ipc_weo,resultado_fiscal_weo,resultado_primario_weo,m_exceso,velocidad,velocidad_crec,M2_real_crec,infl_rezagada,tasa_real_esp,tasa_real_expost,deficit,deficit_primario,deficit_rez,deficit_x_poca_prof,depreciacion,M2_usd,reservas_sobre_M2,regimen,infl_media_movil,exportador_combustibles,muestra_nucleo,muestra_completa,infl_rez1,r_fisher,m_L1,infl_L1,dep_L1,m_L2,infl_L2,dep_L2,m_L3,infl_L3,dep_L3,m_L4,infl_L4,dep_L4,w_infl_deflactor,w_m_exceso,w_PIB_crec_real,w_r_fisher,w_deficit_rez,w_depreciacion,w_infl_media_movil,w_credito_priv_pib,w_m_L1,w_m_L2,w_m_L3,w_m_L4,w_infl_L1,w_infl_L2,w_infl_L3,w_infl_L4,w_dep_L1,w_dep_L2,w_dep_L3,w_dep_L4,infl_prev_c,poca_prof,poca_prof_c,def_x_poca_prof,d_infl,d_infl_L1,infl_L2_nivel,d_m,d_m_L1,d_pib,d_dep
5161,SLE,2013,10.6763160454565,3734925354337.8,11490.0583792702,14.6633238075229,32505712600.0,1146.81973456475,3.09196174268873,63.9061343526823,,18.9386089631519,6.25645391066401,5.52412877994266,2.36028530883368,532538016.704371,8.90916666666667,20.56,4.33250083333334,121.5,Sierra Leone,9.428,-10.943,22.291,5.524,-1.744,-0.713,-3.9870077620664,0.0087031759717091,10.084240393342636,4.419862134792491,14.1095695912718,-5.200402924605131,2.65271275600266,1.744,0.713,3.413,1.6900761872075083,-0.2655556160897299,862071468192.7073,0.0006177423060071,II - moderada,16.191748448548065,False,True,True,14.1095695912718,-4.557376689117676,11.4063587726769,14.1095695912718,-0.1178388018840292,21.52733701825093,15.3425577502667,9.327976766049996,17.799227407815252,19.1231180041057,17.498461644489826,32.99882204928714,6.34199132186974,13.554686124336124,6.25645391066401,-3.9870077620664,14.6633238075229,-4.557376689117676,3.413,-0.2655556160897299,16.191748448548065,3.09196174268873,11.4063587726769,21.52733701825093,17.799227407815252,32.99882204928714,14.1095695912718,15.3425577502667,19.1231180041057,6.34199132186974,-0.1178388018840292,9.327976766049996,17.498461644489826,13.554686124336124,8.193917129951469,0.9690803825731128,0.3736025299772845,1.275105434812472,-7.85311568060779,-1.2329881589948997,15.3425577502667,-15.393366534743299,-10.12097824557403,4.084992144135899,-0.14771681420570068
5162,SLE,2014,23.9154529091602,4628149668646.74,13309.4898388962,-7.81501512457241,34773306300.0,1032.23789355905,3.16030139211049,74.1598178045412,0.0128489031725622,20.2143907149836,16.0449126765692,4.63931171409667,2.21097616476445,600784544.071815,6.60590277777778,19.4116666666667,4.52415916666667,119.9,Sierra Leone,-0.622,-7.25,26.848,4.639,-2.768,-2.017,31.730468033732613,0.0075134359926971,-13.670181814999072,7.870540232591001,6.25645391066401,0.3494488671137707,-9.43900989879142,2.768,2.017,1.744,2.6805228574663817,4.42373448283615,1022985597577.1711,0.000587285437346,II - moderada,11.902860417400836,False,True,True,6.25645391066401,0.3288730747664115,-3.9870077620664,6.25645391066401,-0.2655556160897299,11.4063587726769,14.1095695912718,-0.1178388018840292,21.52733701825093,15.3425577502667,9.327976766049996,17.799227407815252,19.1231180041057,17.498461644489826,16.0449126765692,31.730468033732613,-7.81501512457241,0.3288730747664115,1.744,4.42373448283615,11.902860417400836,3.16030139211049,-3.9870077620664,11.4063587726769,21.52733701825093,17.799227407815252,6.25645391066401,14.1095695912718,15.3425577502667,19.1231180041057,-0.2655556160897299,-0.1178388018840292,9.327976766049996,17.498461644489826,3.90502909880424,0.9683969860788951,0.3729191334830668,0.6503709687944685,9.78845876590519,-7.85311568060779,14.1095695912718,35.71747579579901,-15.393366534743299,-22.478338932095312,4.689290098925881
5163,SLE,2015,-99.8882433538181,5172264849.95724,15.0104850210133,-4.36333262093788,34457679700.0,964.575980888989,3.26737558929468,76.8394528735696,0.0,10.4849570007466,3.61332477392402,6.68943562498681,2.95870789327103,579013520.60832,4.48583333333333,18.73,5.0807475,100.0,Sierra Leone,-3.083,-14.859,28.826,6.689,-2.865,-2.355,-95.52491073288022,6.662009912405175,88567.95323578222,-103.50156812774212,16.0449126765692,-11.55907934323587,0.8725085594093103,2.865,2.355,2.768,2.771389689366708,12.302580718958575,1018012575.8969994,0.5687685342178951,I - baja,12.136978726168335,False,True,True,16.0449126765692,-9.960866940761449,31.730468033732613,16.0449126765692,4.42373448283615,-3.9870077620664,6.25645391066401,-0.2655556160897299,11.4063587726769,14.1095695912718,-0.1178388018840292,21.52733701825093,15.3425577502667,9.327976766049996,3.61332477392402,-16.75414467140818,-4.36333262093788,-9.960866940761449,2.768,12.302580718958575,12.136978726168335,3.26737558929468,31.730468033732613,-3.9870077620664,11.4063587726769,21.52733701825093,16.0449126765692,6.25645391066401,14.1095695912718,15.3425577502667,4.42373448283615,-0.2655556160897299,-0.1178388018840292,9.327976766049996,4.139147407571739,0.9673262441070531,0.37184839151122484,1.0292763477030702,-12.43158790264518,9.78845876590519,6.25645391066401,-48.48461270514079,35.71747579579901,3.4516825036345296,7.878846236122425
5164,SLE,2016,17.8618977062947,6096129506.55524,15.929320895517,6.43743652764257,38269864400.0,1002.77862282013,3.45254357386372,80.179021386624,,14.1122493760391,4.34616383662868,10.8860609413903,3.90808805694973,497242646.676568,5.36136363636364,16.2166666666667,6.29029741495228,107.4,Sierra Leone,4.675,-4.867,38.86,10.886,-5.414,-4.882,11.424461178652132,6.277731527659963,-5.768204938117183,13.515733869666022,3.61332477392402,1.74803886243962,1.01519979973496,5.414,4.882,2.865,5.227079290911018,23.80653466743388,969132157.7362152,0.5130803293516454,I - baja,8.638230453719077,False,True,True,3.61332477392402,1.6870792113405253,-95.52491073288022,3.61332477392402,12.302580718958575,31.730468033732613,16.0449126765692,4.42373448283615,-3.9870077620664,6.25645391066401,-0.2655556160897299,11.4063587726769,14.1095695912718,-0.1178388018840292,4.34616383662868,11.424461178652132,6.43743652764257,1.6870792113405253,2.865,23.80653466743388,8.638230453719077,3.45254357386372,-16.491598720844088,31.730468033732613,-3.9870077620664,11.4063587726769,3.61332477392402,16.0449126765692,6.25645391066401,14.1095695912718,12.302580718958575,4.42373448283615,-0.2655556160897299,-0.1178388018840292,0.6403991351224807,0.9654745642613628,0.3699967116655345,1.0600405789217564,0.7328390627046599,-12.43158790264518,16.0449126765692,28.178605850060315,-48.48461270514079,10.80076914858045,11.503953948475305
5165,SLE,2017,6.99097513633881,6522308404.63753,15.3613003899222,3.20786087715987,42459350700.0,1010.54694071207,3.24543377802912,86.1914921996095,0.0564669332343084,13.8506449181287,7.49880792881387,18.2215094003386,3.85906398459109,549121050.851389,5.53068181818182,15.6583333333333,7.38443222248692,110.8,Sierra Leone,3.941,-11.671,44.182,18.222,-5.611,-4.21,3.783114259178941,6.509865536227987,3.6977371132427495,-0.5078327924750594,4.34616383662868,1.1845179815531397,-1.96812611063205,5.611,4.21,5.414,5.428898710714785,17.394007554139467,883251170.5877578,0.6217043001324045,II - moderada,8.0014670957073,False,True,True,4.34616383662868,1.1351811489761277,11.424461178652132,4.34616383662868,23.80653466743388,-95.52491073288022,3.61332477392402,12.302580718958575,31.730468033732613,16.0449126765692,4.42373448283615,-3.9870077620664,6.25645391066401,-0.2655556160897299,7.49880792881387,3.783114259178941,3.20786087715987,1.1351811489761277,5.414,17.394007554139467,8.0014670957073,3.24543377802912,11.424461178652132,-16.500618481914636,31.730468033732613,-3.9870077620664,4.34616383662868,3.61332477392402,16.0449126765692,6.25645391066401,23.80653466743388,12.302580718958575,4.42373448283615,-0.2655556160897299,0.0036357771107038417,0.9675456622197087,0.3720678096238804,2.0143751213036887,3.1526440921851897,0.7328390627046599,3.61332477392402,-7.641346919473191,28.178605850060315,-3.2295756504827,-6.412527113294413
5166,SLE,2018,14.4511240417433,7464855282.57675,14.7272954355909,2.8938564123677,50687210800.0,1015.6678297205,3.5747014865994,100.0,0.143317650742994,11.2388259485764,16.0207318007809,16.0295447693699,3.88778762229147,501210759.592547,6.07809343434343,15.9616666666667,7.93163174973728,110.3,Sierra Leone,3.405,-10.919,44.165,16.03,-3.573,-1.785,11.5572676293756,6.790112986959819,4.304965274201589,-1.5696077590376003,7.49880792881387,-1.42071449447044,-9.942638366437471,3.573,1.785,5.611,3.445275915883804,7.410177394330186,941150007.7299994,0.5325514057014556,II - moderada,5.152765513122189,False,True,True,7.49880792881387,-1.3216095339506073,3.783114259178941,7.49880792881387,17.394007554139467,11.424461178652132,4.34616383662868,23.80653466743388,-95.52491073288022,3.61332477392402,12.302580718958575,31.730468033732613,16.0449126765692,4.42373448283615,16.0207318007809,11.5572676293756,2.8938564123677,-1.3216095339506073,5.611,7.410177394330186,5.152765513122189,3.5747014865994,3.783114259178941,11.424461178652132,-16.507638515484555,31.730468033732613,7.49880792881387,4.34616383662868,3.61332477392402,16.0449126765692,17.394007554139467,23.80653466743388,12.302580718958575,4.42373448283615,-2.845065805474407,0.964252985134006,0.36877513253817773,2.069197268671715,8.521923871967031,3.1526440921851897,4.34616383662868,7.774153370196659,-7.641346919473191,-0.3140044647921698,-9.98383015980928
5167,SLE,2019,14.3092552002694,8533020475.29145,14.5171549458104,5.50270937378153,58778875800.0,1046.96778078594,3.80773745250841,109.91558334837,,9.6941408328194,9.91558334836972,14.8049990906021,3.71476218948119,530137881.482077,6.40451388888889,17.9666666666667,9.01022114400915,106.5,Sierra Leone,5.503,-12.153,45.274,14.805,-1.953,-0.276,8.80654582648787,6.888402057653844,1.447532182200573,4.393671851899679,16.0207318007809,-9.616217911892011,-3.5110694594808303,1.953,0.276,3.573,1.878634887552511,13.598581329845484,947037851.6697128,0.559785314332892,II - moderada,9.288567855407814,False,True,True,16.0207318007809,-8.288361711425852,11.5572676293756,16.0207318007809,7.410177394330186,3.783114259178941,7.49880792881387,17.394007554139467,11.424461178652132,4.34616383662868,23.80653466743388,-95.52491073288022,3.61332477392402,12.302580718958575,9.91558334836972,8.80654582648787,5.50270937378153,-8.288361711425852,3.573,13.598581329845484,9.288567855407814,3.80773745250841,11.5572676293756,3.783114259178941,11.424461178652132,-16.606063161899765,16.0207318007809,7.49880792881387,4.34616383662868,3.61332477392402,7.410177394330186,17.394007554139467,23.80653466743388,12.302580718958575,1.2907365368112185,0.9619226254749159,0.3664447728790876,1.3093071734969801,-6.10514845241118,8.521923871967031,7.49880792881387,-2.75072180288773,7.774153370196659,2.6088529614138296,6.188403935515297
5168,SLE,2020,38.1799410598493,11790922663.3826,17.9341687929113,-1.2533490322766,65745576500.0,1010.25294614757,3.57287936262825,124.503670832944,,9.89046920898169,13.2720830296995,13.4468711101052,6.08846736606784,707703898.12545,5.64020202020202,17.9383333333333,9.82992676332375,102.6,Sierra Leone,-1.253,-4.795,46.366,13.447,-3.498,-1.66,39.4332900921259,5.575948411923414,-19.053092934262395,24.9078580301498,9.91558334836972,-4.2753813281677004,-7.63188100949748,3.498,1.66,1.953,3.373020679895264,9.09750833207481,1199492422.19947,0.5900028087111684,II - moderada,11.145041025988162,False,True,True,9.91558334836972,-3.889695344305455,8.80654582648787,9.91558334836972,13.598581329845484,11.5572676293756,16.0207318007809,7.410177394330186,3.783114259178941,7.49880792881387,17.394007554139467,11.424461178652132,4.34616383662868,23.80653466743388,13.2720830296995,39.4332900921259,-1.2533490322766,-3.889695344305455,1.953,9.09750833207481,11.145041025988162,3.57287936262825,8.80654582648787,11.5572676293756,3.783114259178941,11.424461178652132,9.91558334836972,16.0207318007809,7.49880792881387,4.34616383662868,13.598581329845484,7.410177394330186,17.394007554139467,23.80653466743388,3.147209707391566,0.9642712063737174,0.36879335377788913,0.7202534199282175,3.3564996813297796,-6.10514845241118,16.0207318007809,30.62674426563803,-2.75072180288773,-6.75605840605813,-4.501072997770674
5169,SLE,2021,22.0520191857773,14391059191.2919,19.2345897755052,5.8968527047094,74818643700.0,1045.7661615758,4.20371749018829,133.795774090628,,15.5476394983086,7.46331670023754,11.8739588840234,5.70444311728532,945907747.182478,5.36793650793651,18.8591666666667,10.4394253194587,114.2,Sierra Leone,5.897,-5.52,47.062,11.874,-4.349,-2.654,16.1551664810679,5.198967129901955,-6.7608459435409385,14.58870248553976,13.2720830296995,-7.90414652176299,-2.09538019230103,4.349,2.654,3.498,4.166180326351711,6.20043842451643,1378529828.1187477,0.6861714036854317,II - moderada,13.069466059616706,False,True,True,13.2720830296995,-6.978018158005073,39.4332900921259,13.2720830296995,9.09750833207481,8.80654582648787,9.91558334836972,13.598581329845484,11.5572676293756,16.0207318007809,7.410177394330186,3.783114259178941,7.49880792881387,17.394007554139467,7.46331670023754,16.1551664810679,5.8968527047094,-6.978018158005073,3.498,6.20043842451643,13.069466059616706,4.20371749018829,39.4332900921259,8.80654582648787,11.5572676293756,3.783114259178941,13.2720830296995,9.91558334836972,16.0207318007809,7.49880792881387,9.09750833207481,13.598581329845484,7.410177394330186,17.394007554139467,5.071634741020111,0.957962825098117,0.3624849725022887,1.267972433813006,-5.80876632946196,3.3564996813297796,9.91558334836972,-23.278123611058,30.62674426563803,7.150201736986,-2.8970699075583797
5170,SLE,2022,41.7442087119149,20398492975.96,20.3913406112839,5.3135546141915,100035075500.0,1077.08884538507,3.52294612211294,169.863707176443,,16.7804780634169,26.9574531265717,27.2082883814653,3.49433181780899,624496474.631726,5.37845238095238,19.3133333333333,14.0476497942157,110.8,Sierra Leone,5.314,-6.35,53.981,27.209,-5.929,-4.099,36.4306540977234,4.904042451464095,-5.6727552044250285,14.7867555853432,7.46331670023754,-2.08486431928516,-21.57900074561932,5.929,4.099,4.349,5.720124524419925,34.56343969462958,1452092931.8980703,0.4300664653848494,III - alta,10.216994359435589,False,True,True,7.46331670023754,-1.9400706988234595,16.1551664810679,7.46331670023754,6.20043842451643,39.4332900921259,13.2720830296995,9.09750833207481,8.80654582648787,9.91558334836972,13.598581329845484,11.5572676293756,16.0207318007809,7.410177394330186,26.9574531265717,36.4306540977234,5.3135546141915,-1.9400706988234595,4.349,34.56343969462958,10.216994359435589,3.52294612211294,16.1551664810679,39.4332900921259,8.80654582648787,11.5572676293756,7.46331670023754,13.2720830296995,9.91558334836972,16.0207318007809,6.20043842451643,9.09750833207481,13.598581329845484,7.410177394330186,2.2191630408389926,0.9647705387788705,0.36929268618304223,1.6060538922100507,19.49413642633416,-5.80876632946196,13.2720830296995,20.275487616655496,-23.278123611058,-0.5832980905178999,28.36300127011315
5171,SLE,2023,32.8257328479183,27094447785.25,19.8219750240117,5.7100218981806,136688941200.0,1113.86837500697,3.2224608313668,219.566212545104,,20.9636585435779,29.2602264455666,47.6428733253179,2.61414568311305,495698793.817761,5.69690476190476,19.6391666666667,21.3048751103818,103.3,Sierra Leone,5.71,-9.479,49.873,47.716,-4.989,-2.648,27.115710949737704,5.044905963147636,2.8723958464406563,3.5655064023517014,26.9574531265717,-21.26054836466694,-23.56332168366184,4.989,2.648,5.929,4.82823142912311,51.66149087197744,1271748726.283167,0.3897773070836864,III - alta,15.897617618836245,False,True,True,26.9574531265717,-16.746199487375492,36.4306540977234,26.9574531265717,34.56343969462958,16.1551664810679,7.46331670023754,6.20043842451643,39.4332900921259,13.2720830296995,9.09750833207481,8.80654582648787,9.91558334836972,13.598581329845484,29.2602264455666,27.115710949737704,5.7100218981806,-16.746199487375492,5.929,51.66149087197744,15.897617618836245,3.2224608313668,36.4306540977234,16.1551664810679,39.4332900921259,8.80654582648787,26.9574531265717,7.46331670023754,13.2720830296995,9.91558334836972,34.56343969462958,6.20043842451643,9.09750833207481,13.598581329845484,7.899786300239649,0.967775391686332,0.37229753909050367,2.2073521092675965,2.302773318994902,19.49413642633416,7.46331670023754,-9.314943147985694,20.275487616655496,0.39646728398910014,17.098051177347863
5172,SLE,2024,18.1735518100524,32018471291.15,20.3349076401429,4.29322334404611,157455700600.0,1137.29005648131,3.95200393144737,242.51266797108,,17.2656483673859,10.4508135199822,28.6337500014115,1.75019478536003,433270129.080483,6.79305555555556,20.579813034188,,103.0,Sierra Leone,3.681,-5.459,43.002,28.429,-4.621,-1.993,13.880328466006288,4.917652038044715,-2.5224241250975554,7.722738290070199,29.2602264455666,-22.46717089001104,-3.65775796442664,4.621,1.993,4.989,4.4383778983278175,0.0,,,II - moderada,21.226998757458613,False,True,True,29.2602264455666,-17.381348855575695,27.115710949737704,29.2602264455666,51.66149087197744,36.4306540977234,26.9574531265717,34.56343969462958,16.1551664810679,7.46331670023754,6.20043842451643,39.4332900921259,13.2720830296995,9.09750833207481,10.4508135199822,13.880328466006288,4.29322334404611,-17.381348855575695,4.989,0.0,21.226998757458613,3.95200393144737,27.115710949737704,36.4306540977234,16.1551664810679,39.4332900921259,29.2602264455666,26.9574531265717,7.46331670023754,13.2720830296995,51.66149087197744,34.56343969462958,6.20043842451643,9.09750833207481,13.229167438862017,0.9604799606855263,0.365002108089698,1.8209955172595034,-18.809412925584404,2.302773318994902,26.9574531265717,-13.235382483731415,-9.314943147985694,-1.4167985541344903,-51.66149087197744
5269,SRB,2001,92.6085352355184,125288000000.0,13.7681511393275,6.77852279368084,909984200000.0,3788.98233947399,28.313128953228,24.8343445408128,2.63905877065734,19.7188478657102,84.1527365539731,95.0052258100006,,,12.9,38.85,66.91366,,Serbia,6.779,1.853,95.891,80.744,0.325,0.943,85.83001244183757,7.263139326990614,2.090788207297556,8.455798681545303,79.2183551421318,-66.3183551421318,-71.2527365539731,-0.325,-0.943,0.148,-0.2329823309020089,5.933201300068536,1872383008.1929464,,III - alta,44.22312696330167,False,True,True,79.2183551421318,-37.00422040450992,154.75241598461952,79.2183551421318,441.6618788320542,36.0235199028446,28.8693519817726,16.256928659728054,27.62881184484553,24.5816737660006,69.6598616443685,,17.8992902157344,,61.28882333113039,78.75633626224682,6.77852279368084,-30.753723343003294,0.148,5.933201300068536,44.22312696330167,28.313128953228,78.24723316485063,36.0235199028446,27.62881184484553,,66.40275615512147,28.8693519817726,24.5816737660006,17.8992902157344,71.44204396334793,16.256928659728054,69.6598616443685,,36.22529564470507,0.7168687104677199,0.12139085787189163,0.01796584696503996,,,,,,,
5270,SRB,2002,52.7600408658451,191390000000.0,16.5748808499115,6.54104600309256,1154699100000.0,4038.65251197442,14.5424899006157,29.5781305377389,3.40802673811775,19.1900123590639,19.1017161299754,19.4908321579689,,,24.2839655139652,3.27925887579115,64.405225,,Serbia,6.541,-3.534,68.42,8.868,-2.328,-2.072,46.21899486275254,6.033225873870109,-16.933634310855272,33.6583247358697,84.1527365539731,-59.8687710400079,5.182249383989799,2.328,2.072,-0.325,1.9894508351136664,-3.748763705348046,2971653309.184154,,II - moderada,64.08014789262583,False,True,True,84.1527365539731,-32.510389017467055,85.83001244183757,84.1527365539731,5.933201300068536,154.75241598461952,79.2183551421318,441.6618788320542,36.0235199028446,28.8693519817726,16.256928659728054,27.62881184484553,24.5816737660006,69.6598616443685,19.1017161299754,46.21899486275254,6.54104600309256,-30.753723343003294,-0.325,-3.748763705348046,64.08014789262583,14.5424899006157,78.24723316485063,79.35686911785545,36.0235199028446,27.62881184484553,66.40275615512147,73.53439401133164,28.8693519817726,24.5816737660006,5.933201300068536,71.74649853588366,16.256928659728054,69.6598616443685,56.082316574029235,0.854575100993843,0.25909724839801473,-0.08420660572935479,-42.18710720115499,,,-32.53734139949428,,-0.2374767905882802,-9.681965005416583
5271,SRB,2003,27.8685929254402,244727700000.0,18.0130292991782,4.55968997935088,1358614900000.0,4233.77644906089,15.9511499542659,33.2838825093303,,22.0592973034522,12.5286889476102,9.87617889729578,,,16.48907255693,2.58766658547053,57.5900416666667,,Serbia,4.56,-6.463,64.446,2.901,-2.385,-1.556,23.30890294608932,5.551537075696785,-7.983934436459894,15.33990397783,19.1017161299754,-2.6126435730454,3.9603836093198,2.385,1.556,2.328,2.004565073590758,-10.581724282980607,4249479474.532993,,II - moderada,60.82426927536009,False,True,True,19.1017161299754,-2.1936237847271944,46.21899486275254,19.1017161299754,-3.748763705348046,85.83001244183757,84.1527365539731,5.933201300068536,154.75241598461952,79.2183551421318,441.6618788320542,36.0235199028446,28.8693519817726,16.256928659728054,12.5286889476102,23.30890294608932,4.55968997935088,-2.1936237847271944,2.328,-10.581724282980607,60.82426927536009,15.9511499542659,46.21899486275254,79.35686911785545,80.86526612028158,36.0235199028446,19.1017161299754,73.53439401133164,75.57493701839792,28.8693519817726,-3.748763705348046,5.933201300068536,77.54221048183611,16.256928659728054,52.82643795676349,0.840488500457341,0.24501064786151272,0.5703847882216015,-6.5730271823652,-42.18710720115499,61.28882333113039,-22.91009191666322,-32.53734139949428,-1.9813560237416796,-6.832960577632561
5272,SRB,2004,31.9330014542694,322876600000.0,20.6010059685357,6.68686836863701,1567285600000.0,4527.43498659451,20.2109685688428,35.9894146565178,2.40451085264827,24.480209605703,8.12865550294231,11.0263627183464,,,15.7401629237058,3.4539486544924,58.3757083333333,,Serbia,6.687,-12.208,57.583,10.602,0.061,1.191,25.24613308563239,4.854131888157891,-12.562380076536927,23.804345951327093,12.5286889476102,3.211473976095599,7.611507420763489,-0.061,-1.191,2.385,-0.0486713091730058,1.3642404900730432,5531009545.208948,,II - moderada,38.5943805438529,False,True,True,12.5286889476102,2.8539157490679923,23.30890294608932,12.5286889476102,-10.581724282980607,46.21899486275254,19.1017161299754,-3.748763705348046,85.83001244183757,84.1527365539731,5.933201300068536,154.75241598461952,79.2183551421318,441.6618788320542,8.12865550294231,25.24613308563239,6.68686836863701,2.8539157490679923,2.385,1.3642404900730432,38.5943805438529,20.2109685688428,23.30890294608932,46.21899486275254,80.86526612028158,89.51214486817409,12.5286889476102,19.1017161299754,75.57493701839792,79.2183551421318,-10.581724282980607,-3.748763705348046,5.933201300068536,83.80271319531853,30.596549225256304,0.797890314311572,0.20241246171574367,0.4827537211920486,-4.400033444667891,-6.5730271823652,19.1017161299754,1.9372301395430718,-22.91009191666322,2.1271783892861302,11.94596477305365
5273,SRB,2005,42.1675030026951,459025600000.0,24.2833954376954,5.90349622935489,1890285900000.0,4809.1384076488,25.7834119166841,40.9867834146415,3.65981095135982,27.6041047547358,13.8856627867346,16.1199806482826,,,15.4390514917232,3.50044313584287,66.717825,,Serbia,5.903,-7.825,50.133,16.253,1.021,2.339,36.264006773340206,4.118040257449693,-15.164228077608731,28.2818402159605,8.12865550294231,7.31039598878089,1.5533887049886008,-1.021,-2.339,-0.061,-0.7577513643306553,14.2903904806295,6880104379.901473,,II - moderada,13.253020193509306,False,True,True,8.12865550294231,6.760831303023074,25.24613308563239,8.12865550294231,1.3642404900730432,23.30890294608932,12.5286889476102,-10.581724282980607,46.21899486275254,19.1017161299754,-3.748763705348046,85.83001244183757,84.1527365539731,5.933201300068536,13.8856627867346,36.264006773340206,5.90349622935489,6.760831303023074,-0.061,14.2903904806295,13.253020193509306,25.7834119166841,25.24613308563239,23.30890294608932,46.21899486275254,85.83001244183757,8.12865550294231,12.5286889476102,19.1017161299754,79.23416600727086,1.3642404900730432,-10.581724282980607,-3.748763705348046,5.933201300068536,5.25518887491271,0.7421658808331589,0.14668802823733063,-0.008947969722477168,5.757007283792289,-4.400033444667891,12.5286889476102,11.017873687707816,1.9372301395430718,-0.78337213928212,12.926149990556457
5274,SRB,2006,38.688626516691,636616300000.0,28.4734442731579,3.90066644620993,2235824700000.0,5016.41289322251,25.5618609097574,46.6590356327892,3.50689025126194,28.9667655966051,13.8392226605454,11.7240229980834,,11888907220.3041,18.3232448042763,5.11561220809172,67.155125,,Serbia,3.901,-8.857,37.041,10.732,-0.905,0.447,34.78796007048107,3.512044382149813,-14.715637473519362,24.849403856145603,13.8856627867346,4.4375820175417005,4.4840221437309005,0.905,-0.447,-1.021,0.6736651587666955,0.6554470263381518,9479787283.546864,1.2541322779402984,II - moderada,11.514335745762372,False,True,True,13.8856627867346,3.8965238546766257,36.264006773340206,13.8856627867346,14.2903904806295,25.24613308563239,8.12865550294231,1.3642404900730432,23.30890294608932,12.5286889476102,-10.581724282980607,46.21899486275254,19.1017161299754,-3.748763705348046,13.8392226605454,34.78796007048107,3.90066644620993,3.8965238546766257,-1.021,0.6554470263381518,11.514335745762372,25.5618609097574,36.264006773340206,25.24613308563239,23.30890294608932,46.21899486275254,13.8856627867346,8.12865550294231,12.5286889476102,19.1017161299754,14.2903904806295,1.3642404900730432,-10.581724282980607,-3.748763705348046,3.516504427165776,0.744381390902426,0.14890353830659775,-0.15203051261103628,-0.046440126189200015,5.757007283792289,8.12865550294231,-1.4760467028591364,11.017873687707816,-2.00282978314496,-13.634943454291347
5275,SRB,2007,42.1093522110571,904691300000.0,34.4793728512593,7.83207023027602,2623862400000.0,5431.27887426624,30.5303319259425,50.7798158612609,2.62105665377349,26.2493566735817,8.83168752329679,6.39170644391413,7.31174705103346,14214276004.6201,12.62,4.39333333333333,58.4495666666667,,Serbia,7.832,-15.421,30.011,6.002,-0.802,-0.119,34.27728198078108,2.900284771170011,-17.418903191802148,33.27766468776031,13.8392226605454,-1.2192226605454,3.7883124767032097,0.802,0.119,0.905,0.5571467379539411,-12.963356606563236,15478152390.066183,0.9183444927020336,II - moderada,11.95118031674077,False,True,True,13.8392226605454,-1.0710040283576028,34.78796007048107,13.8392226605454,0.6554470263381518,36.264006773340206,13.8856627867346,14.2903904806295,25.24613308563239,8.12865550294231,1.3642404900730432,23.30890294608932,12.5286889476102,-10.581724282980607,8.83168752329679,34.27728198078108,7.83207023027602,-1.0710040283576028,0.905,-12.963356606563236,11.95118031674077,30.5303319259425,34.78796007048107,36.264006773340206,25.24613308563239,23.30890294608932,13.8392226605454,13.8856627867346,8.12865550294231,12.5286889476102,0.6554470263381518,14.2903904806295,1.3642404900730432,-10.581724282980607,3.9533489981441736,0.694696680740575,0.0992188281447467,0.08979303947099576,-5.00753513724861,-0.046440126189200015,13.8856627867346,-0.5106780896999865,-1.4760467028591364,3.9314037840660903,-13.618803632901388
5276,SRB,2008,9.667209135315,992149700000.0,32.8378087790087,5.16089327231823,3021363900000.0,5735.94772695749,35.3771487108852,55.603078202871,,27.3844107292074,9.49838485981928,12.410986775178,4.71485111657275,11477985605.7394,16.1265144614352,6.03196632437249,55.72925,96.0,Serbia,5.161,-19.124,29.414,12.411,-4.255,-3.685,4.50631586299677,3.045270184529613,4.999006125219663,0.1688242754957194,8.83168752329679,7.29482693813841,6.628129601615919,4.255,3.685,0.802,2.749702322351835,-4.654126320868124,17803033416.0248,0.6447207808646744,II - moderada,12.185524323525597,False,True,True,8.83168752329679,6.702851994807912,34.27728198078108,8.83168752329679,-12.963356606563236,34.78796007048107,13.8392226605454,0.6554470263381518,36.264006773340206,13.8856627867346,14.2903904806295,25.24613308563239,8.12865550294231,1.3642404900730432,9.49838485981928,4.50631586299677,5.16089327231823,6.702851994807912,0.802,-4.654126320868124,12.185524323525597,35.3771487108852,34.27728198078108,34.78796007048107,36.264006773340206,25.24613308563239,8.83168752329679,13.8392226605454,13.8856627867346,8.12865550294231,-12.963356606563236,0.6554470263381518,14.2903904806295,1.3642404900730432,4.187693004929001,0.646228512891148,0.050750660295319716,0.04070202955684642,0.6666973365224909,-5.00753513724861,13.8392226605454,-29.77096611778431,-0.5106780896999865,-2.6711769579577904,8.309230285695111
