iso3,anio,M2_crec,M2_lcu,M2_pib,PIB_crec_real,PIB_nom_lcu,PIB_pc_real,credito_priv_pib,deflactor_idx,export_combustibles,exportaciones_pib,infl_deflactor,infl_ipc,reservas_meses,reservas_usd,tasa_dep,tasa_prest,tc_oficial,terminos_intercambio,pais
TUR,2005,35.9674535965493,263120953032.621,38.5264224535963,9.11157745861635,682962331500.0,7623.14640948457,21.1402504565301,72.7948427268321,3.59438376037657,22.118798245903,7.05267475616438,8.17916036802008,4.74021599368579,52493941950.0754,20.3966666666667,,1.34358310833333,100.2,Turkiye
TUR,2006,22.1742755205438,321466118110.355,40.2104267814276,7.06762607623939,799459602500.0,8078.5153787571,24.6089854895517,79.587013998625,4.16931750474639,22.6756853295786,9.33056658598892,9.59724212288446,4.83278965480535,63264841173.6432,21.6475,,1.42845341333845,95.5,Turkiye
TUR,2007,15.2256667825437,370411478072.616,41.4884884910048,5.10818513903604,892805430000.0,8477.53328393352,27.8564927049299,84.5601944812786,4.79888088392976,22.1875803331528,6.2487335970909,8.75618090972632,4.81895725661339,76496127491.481,22.5591666666667,,1.30293090533794,98.1,Turkiye
TUR,2008,24.8236892617555,462361272379.238,45.8136833548705,0.920118221365883,1009220910700.0,8447.93976396947,30.6987434800191,94.7147549450347,5.70452546862763,23.9213779600098,12.0086768083348,10.4441283764885,3.91083997729574,73674684815.6172,22.9133333333333,,1.30152170281795,94.4,Turkiye
TUR,2009,12.659447539705,520893655100.0,51.3950065544163,-4.88269401706633,1013510241600.0,7925.30110421185,34.2904520679883,100.0,3.83892447047593,23.7578595278795,5.58017075378858,6.25097663090626,5.4952405363962,74933099954.2986,17.6491666666667,,1.54995977566564,98.4,Turkiye
TUR,2010,18.5468590903933,617503067322.196,52.5066224847327,8.54219848467686,1176047969000.0,8472.57809050119,41.3032381164718,106.905064723667,3.83635976512141,21.5899457839207,6.90506472366725,8.56644420552976,4.98149669912827,85959461665.9826,15.2691666666667,,1.5028486296723,93.9,Turkiye
TUR,2011,15.2040266142652,711388398021.767,50.3109063460313,10.9799625273598,1413984461200.0,9265.85910238578,45.8640297538794,115.817265701763,4.75328243521876,23.4903574412774,8.33655636534398,6.471879671151,4.01504832644044,87937253858.338,14.105,,1.67495455197133,91.1,Turkiye
TUR,2012,10.4222746838655,785531250932.746,49.4029495346267,4.80762696633448,1590049295300.0,9588.32066531438,48.4689739669104,124.264298226205,4.90475359189769,24.9658181147838,7.29341387336231,8.89156996512163,5.52884305144567,119182965975.41,17.1933333333333,,1.79600094441355,91.0,Turkiye
TUR,2013,21.1528217605728,951693276316.148,51.9555839485783,8.48825689298511,1831743970500.0,10269.4489140773,56.4631840288075,131.952560547135,6.11133521147795,24.403259811358,6.18702429472933,7.49309030547693,5.46467548164703,131053847400.859,15.295,,1.90376824244752,92.6,Turkiye
TUR,2014,11.1834252618819,1058125182595.32,51.3065670777795,4.60079447270559,2062358179200.0,10597.9801881716,59.4210218360502,142.030678509985,4.36813821626103,25.8173246854016,7.63768275587947,8.85457271364316,5.46656223125612,127421921235.759,16.935,,2.18854241775473,93.9,Turkiye
TUR,2015,16.5146558080824,1232870914519.58,52.3721303504702,5.80557386628684,2354059127000.0,11064.6494504662,62.5133392412025,153.224032628886,3.26418101924191,25.280784580735,7.88094110112607,7.67085364845885,5.46401299517088,110489628113.015,14.9166666666667,,2.72000852790578,100.0,Turkiye
TUR,2016,17.6487882326682,1450457691405.3,55.1507347989139,3.32366508200445,2629987971500.0,11279.6169531569,65.1986552631273,165.677480117358,2.13742856858285,23.6322024334399,8.1276071872056,7.7751341532833,5.43169973687983,104810530764.478,14.61,,3.02013474808043,104.0,Turkiye
TUR,2017,16.3519224190184,1687635407824.58,53.5497317634405,7.82585730002594,3151529152900.0,12005.6459824832,65.5643452353482,184.123036004355,2.75372472293348,26.5394989930636,11.1334116585617,11.1443110840764,4.7879486495226,107657025384.516,15.2883333333333,,3.64813263536867,98.6,Turkiye
TUR,2018,18.3800271601425,1997823254146.92,52.4848065363097,3.46815306092219,3806479219400.0,12255.0082146169,62.3805614358321,214.933229774473,3.12270042185464,31.7278536539697,16.7334812844326,16.3324638988929,4.21759333209898,92997230040.5605,23.2833333333333,,4.82837014720942,95.0,Turkiye
TUR,2019,27.0230864954567,2537696760141.39,57.648063536615,1.30162365464503,4402050310900.0,12238.2950220128,60.648362363995,245.368437391499,4.49416367984142,33.0298811646869,14.1603081333496,15.1768215720022,5.18429649280588,105619672447.934,25.4091666666667,,5.67381930843574,94.7,Turkiye
TUR,2020,34.2428853167296,3406677351402.97,66.2557194643874,1.80306247087255,5141710600900.0,12338.643833135,69.6122782440048,281.52079580504,2.69239035084596,28.7400043468285,14.7339074242292,12.2789574462574,4.62292551551256,93584577917.0715,13.3566666666667,,7.00860541558522,99.6,Turkiye
TUR,2021,52.5179442604431,5195794263945.92,69.89419042803,11.811094450607,7433799908300.0,13670.938029516,64.4913060674856,364.022997339074,3.69000155336288,35.0536332850518,29.3058995155618,19.5964926913324,4.45898866581647,111184882382.134,20.7,,8.85040754928315,88.6,Turkiye
TUR,2022,60.3393272630693,8330901568784.03,54.3584694901504,5.44122511322401,15325857491800.0,14273.5747654873,47.3605940540917,711.757895853495,6.32564856668837,38.1412107474416,95.5255302704182,72.3088359891207,3.88032643940638,128735003395.893,27.0408333333333,,16.5488604173067,76.0,Turkiye
TUR,2023,69.9363518878266,14157230205357.3,52.2571521372537,5.04512369812289,27091469064700.0,14932.8851363122,42.4637598409391,1197.74445703307,6.36477511937887,31.9135926809724,68.2797569244827,53.8594087593315,4.15773246137926,140868480001.696,51.325,,23.7385661219918,86.7,Turkiye
TUR,2024,36.8905469454764,19379909860443.8,43.4651622053406,3.3276230893799,44587225440200.0,15395.0278894893,35.9847857181971,1907.76827656108,6.16442555598186,27.5682232095509,59.2800755919836,58.5064507300342,4.72961263910876,155548682878.169,71.0433333333333,,32.8058614432703,86.8,Turkiye
TUR,2025,37.896953558493,26724305299934.0,42.405460458804,3.60462514082589,63020905823900.0,15883.1187401807,36.8854682640449,2602.67938524398,,24.8497719904256,36.4253414432254,34.8811629820306,,185567690700.458,57.6041666666667,,39.4548130977983,,Turkiye
TUV,1995,,,,-5.00445203133808,16084000.0,2693.15612225087,,44.6028202603957,,,5.15041470927051,,,,,,1.3490325,,Tuvalu
TUV,1996,,,,-5.96137047461905,17044900.0,2515.79896868216,,50.2639277162438,,,12.6922634550864,,,,,,1.27786333333333,,Tuvalu
TUV,1997,,,,10.0033027825943,18505200.0,2750.38612782493,,49.6078063426534,,,-1.30535237376276,,,,,,1.34738,,Tuvalu
TUV,1998,,,,15.5011661260488,21959500.0,3159.58561799858,,50.9673810617982,,,2.74064672352952,,,,,,1.59182833333333,,Tuvalu
TUV,1999,,,,-1.56387082399142,22939300.0,3095.43517251256,,54.0873251657565,,,6.12145266042883,,,,,,1.54995,,Tuvalu
TUV,2000,,,,-0.924982787727885,25667500.0,3051.37894204891,,61.0850252146038,,,12.9377816843447,,,,,,1.72482666666667,,Tuvalu
TUV,2001,,,,0.695632721154311,27338300.0,3059.14305159403,,64.6118322162244,,,5.77360325092815,,,,,,1.9334425,,Tuvalu
TUV,2002,,,,8.31734087106138,30626600.0,3300.84183236169,,66.8253663475218,0.138592595817551,,3.42589593170757,,,,,,1.8405625,,Tuvalu
TUV,2003,,,,-4.35078593434982,30198200.0,3133.78208016242,,68.8877837798379,0.172228202368138,,3.08627927543368,,,,,,1.54191416666667,,Tuvalu
TUV,2004,,,,-1.88813964522959,31109600.0,3036.7117312686,,72.3325993801312,3.09877920075449,,5.00061899407696,,,,,,1.3597525,,Tuvalu
TUV,2005,,,,-3.74664896498648,29916900.0,2886.47360709377,,72.2670583148339,7.16310807131073,,-0.09061068710227,,,,,,1.30947333333333,,Tuvalu
TUV,2006,,,,1.30103846348952,32236500.0,2890.2979042629,,76.8701578346206,,,6.36956813674789,,,,,,1.3279734405,,Tuvalu
TUV,2007,,,,6.90547330117343,34116700.0,3051.64998981595,,76.0986523079394,,,-1.00364764222422,,,,,,1.1950725,,Tuvalu
TUV,2008,,,,6.57919977159274,37676300.0,3208.62150790145,,78.8507339614665,,,3.61646569296732,,,,,,1.19217833333333,,Tuvalu
TUV,2009,,,,-5.61992222980298,35711100.0,2987.77161613649,,79.1881853358908,,,0.427962249012452,,,,,,1.28218881008452,,Tuvalu
TUV,2010,,,,-2.46826250374198,35348800.0,2872.02011343345,,80.3685026623681,,,1.49052200334019,,,,,,1.09015948638677,,Tuvalu
TUV,2011,,,,7.52010985962886,38454100.0,3040.4474312404,,81.3137806347931,,,1.17617964888082,0.5005807431527,,,,,0.969463201496735,,Tuvalu
TUV,2012,,,,-2.8527626821171,37582200.0,2912.10912265748,,81.8037564837327,,,0.602574182524179,,,,,,0.965801030658708,,Tuvalu
TUV,2013,,,,3.80502330116951,40157100.0,3004.5049231989,,84.2044453763892,,,2.93469272787475,,,,,,1.03584309652054,,Tuvalu
TUV,2014,,,,1.66722583350807,42869300.0,3059.3244224989,,88.417472584361,,,5.00333110578639,,,,,,1.10936329281692,,Tuvalu
TUV,2015,,,,9.37896384662504,48924600.0,3352.66722400181,,92.2539951916278,,,4.33910006147971,,,,,,1.33109026245502,,Tuvalu
TUV,2016,,,,4.77650497336539,55565600.0,3523.41345550387,,100.0,,,8.39638954636317,,,,,,1.34521397601947,,Tuvalu
TUV,2017,,,,3.26802914033142,59091000.0,3658.98029250415,,102.979183186219,,,2.97918318621855,,,,,,1.30475807671592,,Tuvalu
TUV,2018,,,,1.38668386152332,64279900.0,3750.43562817208,,110.489848256705,,,7.2933818642795,,,,,,1.33841214646451,,Tuvalu
TUV,2019,,,,13.4465048163198,77000000.0,4323.09703196938,,116.666666666667,,,5.59039450901449,,,,,,1.43850654421382,,Tuvalu
TUV,2020,,,,-3.03030303030303,76000000.0,4265.46279289261,,118.75,,,1.78571428571428,,,,,,1.45308511847016,,Tuvalu
TUV,2021,,,,0.0,82000000.0,4351.24068896314,,128.125,,,7.89473684210526,,,,,,1.33122425957081,,Tuvalu
TUV,2022,,,,-10.9375,78000000.0,3953.66795349958,,136.842105263158,,,6.80359435173298,,,,,,1.44166445896522,,Tuvalu
TUV,2023,,,,3.50877192982458,76000000.0,4165.7693870564,,128.813559322034,,,-5.86701434159063,,,,,,1.50519106560509,,Tuvalu
TUV,2024,,,,3.38983050847457,86000000.0,4382.8876648687,,140.983606557377,,,9.44779982743746,,,,,,1.51535803855596,,Tuvalu
TUV,2025,,,,1.63934426229508,89000000.0,4527.01279723055,,143.548387096774,,,1.8192048012003,,,,,,1.5519978866485,,Tuvalu
TZA,1995,33.0078097781122,757805000000.0,17.2768110808831,3.56991186849247,4386255058600.0,508.840423583984,4.5828388298094,14.6688712390424,,16.5785388739363,26.8619513563324,27.4277854195323,1.57382214672563,299209720.644897,24.625,37.8050724637681,574.761741666666,,Tanzania
TZA,1996,8.40466874723709,821496000000.0,15.0148425190832,4.54436680394173,5471226214700.0,522.333251953125,2.13034510777199,17.5019665458247,,13.7292988906544,19.3136558404147,20.9772596430629,2.47080782418115,467780725.002588,13.5916666666667,33.965,579.976666666667,,Tanzania
TZA,1997,12.8513102924421,927069000000.0,13.5731189280713,3.52527818941036,6830184019700.0,529.954223632813,2.44142763238939,21.1051370289486,0.346825306985033,11.1682496079147,20.5872321472553,16.0906549283201,3.62730259074065,643830444.815455,7.83333333333333,26.27,612.1225,,Tanzania
TZA,1998,10.7775149422535,1026984000000.0,12.6930701174449,3.70851159859504,8090903071500.0,535.363159179688,2.96457636286491,24.1067335981716,1.54079143166946,10.1054639176195,14.2221136262033,12.7997540479609,2.99123236693695,620743979.840385,7.75333333333333,22.8925,664.671208333333,,Tanzania
TZA,1999,18.5539404703481,1217530000000.0,12.8654854234562,4.86386375362282,9463537207700.0,546.605529785156,3.19293931400347,26.8886506554052,0.324892268252249,10.1668469916001,11.5400000000194,7.89043336058877,4.05611163600438,797229732.224595,7.75,21.8941666666667,744.759075,,Tanzania
TZA,2000,14.797068901793,1397688753000.0,13.0593818974723,4.52078463603256,10702564363100.0,555.348083496094,3.11387313071453,29.0938169263036,0.102821315130766,10.8128051973219,8.20110424713742,5.92396109637479,5.35232951517447,994821489.507032,7.38666666666667,21.5775,800.408516666667,,Tanzania
TZA,2001,34.2292679616146,1876107381533.72,15.7669071850892,6.07080828734129,11899019633400.0,573.400146484375,3.76337266603892,30.4949661930227,0.122563598729357,13.837039970742,4.81596921527445,5.14746800222618,5.46385194536798,1177357651.66215,4.81082773697271,20.0572614143728,876.411666666667,,Tanzania
TZA,2002,25.5562503860946,2355570081470.48,17.2382983411597,7.09319498355502,13664748311300.0,598.421569824219,4.61161001432495,32.7006764534172,0.0812585603414405,14.2816416273557,7.2330306793359,5.31783366118203,8.07810300091072,1554545483.08318,3.28902810226042,16.3982407569744,966.582784259259,,Tanzania
TZA,2003,17.9687421523589,2778836395628.02,17.5834285915061,6.67278983053497,15803723268000.0,621.720703125,5.70411139163836,35.4536426262824,0.0582492548746596,15.0931227613293,8.41868264342142,5.30356621509782,8.31761478545153,2038411250.71436,3.04789465378034,14.5169608907399,1038.41900659604,,Tanzania
TZA,2004,13.4928681607951,3153781126894.3,17.3671663874052,7.50381465859829,18159445568400.0,650.516540527344,6.57299967770276,37.8948468435464,0.12217167726015,16.0455833088341,6.88562313045458,4.73580143949058,7.30880244075939,2295701465.88251,4.20066614744214,14.14031946585,1089.33477148983,,Tanzania
TZA,2005,34.781864960487,4250725019600.0,20.4644028128005,7.47631925974784,20771312305000.0,680.051208496094,7.42455408461199,40.3300464475875,0.129026854555102,16.9833670564514,6.42620252324851,5.03457009267163,5.29754860384796,2048775519.3419,4.73280324664541,15.2489487237996,1128.93417916192,78.1,Tanzania
TZA,2006,21.4958760114288,5164455599400.0,22.1200250388312,6.53222138847813,23347422032000.0,704.502746582031,9.32462777156818,42.5522704363415,0.145882226834011,18.4149914479089,5.51009528749724,7.25097262082546,5.1971671938126,2259345786.15223,6.72651692296632,15.652097785396,1251.89997292515,86.0,Tanzania
TZA,2007,20.508125533713,6223588636857.82,22.8842319180522,6.76853520293716,27195969081000.0,731.52001953125,11.1033943160572,46.4242672761766,0.644600677919283,19.8306255869655,9.09938952758738,7.02551436974771,5.19775259742116,2886381413.93065,8.67953680782008,16.0703661501379,1245.03546404783,86.8,Tanzania
TZA,2008,19.8469166797341,7458779088104.39,22.2978434928101,5.68641685905224,33450674683000.0,752.540466308594,11.6512306911621,54.0289125871963,2.21753896919901,19.4646113550857,16.3807546294266,10.2783937621135,3.7706247440704,2862895993.28886,8.25265193666667,14.9821346779129,1196.31070921046,85.9,Tanzania
TZA,2009,17.7155570238218,8780143350738.42,22.8666913151105,5.26910524873463,38397086967000.0,772.929565429688,11.0058405695018,58.9140244909296,0.710369569143214,18.1942658314265,9.04166245405979,12.1422278742988,5.19586650355662,3470413229.48011,7.97180226069304,15.0304818249447,1320.31206074041,94.0,Tanzania
TZA,2010,25.4269236910024,11012663700491.3,24.6479235326913,6.33652342666889,44679884234000.0,801.29931640625,11.5045092654712,64.4688606933796,1.90135698578723,19.6075287366869,9.42871625296149,6.20015595647403,4.78512504406249,3904676571.71261,6.62333333333333,14.5441666666667,1395.625,101.9,Tanzania
TZA,2011,18.2395320637285,13021322027213.0,24.1241978132895,7.67215543486064,53976186599000.0,838.999267578125,12.2087988728055,72.3330449456468,0.757162545025763,21.6342823266739,12.1984228784034,12.6909694699162,3.47547574973178,3726158402.29752,6.77833333333333,14.9633333333333,1557.43333333333,102.5,Tanzania
TZA,2012,12.4855443255808,14647104960697.3,23.5035624756431,4.50015356010131,62318659036800.0,851.910705566406,12.7291561087895,79.9163647028428,1.25025665065363,22.372111684507,10.4838939974038,16.0010938506338,3.63343655509615,4052224337.93442,9.545,15.5566666666667,1571.69833333333,100.7,Tanzania
TZA,2013,9.965542218655,16106768389366.3,22.0709597355983,6.78158560065316,72977199824200.0,882.8115234375,12.4607054008369,87.6412272238503,2.25065372364093,19.0127876013666,9.66618357795825,7.87072364573959,3.9074100806549,4673729809.18131,9.96833333333333,15.8608333333333,1597.55583333333,95.4,Tanzania
TZA,2014,15.5672628833781,18614151366555.8,22.534367991041,6.73246186832483,82603387740700.0,913.811218261719,13.2264116163133,92.9442628187053,1.67367486325445,18.0692092760813,6.05084588935551,6.13161432988012,3.70658896237873,4390430240.97061,9.855,16.2908333333333,1653.23083333333,94.2,Tanzania
TZA,2015,18.8091511371336,22115315229986.1,23.4398257876872,6.16062877406682,94349315691600.0,939.127319335938,14.4720447306524,100.000000148067,2.19577000835359,17.1049115530965,7.59136402332241,5.58816952959298,4.29719695420776,4080762377.72074,9.8975,16.105,1991.39083333333,100.0,Tanzania
TZA,2016,3.44806721990586,22877866165010.1,21.1123804468145,6.86711619644551,108362324289500.0,970.156127929688,13.5595399622255,107.472033826728,0.872530009193527,16.349975063904,7.47203366759727,5.17476629301493,5.21352348052124,4350687047.93764,10.4958333333333,15.9583333333333,2177.08666666667,108.7,Tanzania
TZA,2017,8.02722779326997,24714324596314.9,20.8134417062715,6.72726996832438,118742132825000.0,1001.55895996094,12.9864334462258,110.343460737809,1.13284838395326,15.6634915658043,2.67178986833949,5.31871605228931,6.82823894355722,5887869884.67437,11.185,17.7741666666667,2228.85666666667,103.9,Tanzania
TZA,2018,4.48779672013,25823453244950.6,20.0113705355786,5.50267599384966,129043901311200.0,1024.01525878906,12.6320368405222,113.66212321107,0.886836468069654,14.7391433931711,3.00757512141725,3.49445848856181,5.39079350340926,5049646420.4773,8.2,17.4141666666667,2263.78166666667,100.6,Tanzania
TZA,2019,9.6412099544991,28313146589798.2,20.2755446721769,5.79999999996723,139641854498000.0,1051.7666015625,12.5397191434068,116.254084418822,0.824331183688424,16.0367461484986,2.2804089300173,3.46428057999021,,,7.10416666666667,16.9708333333333,2288.20666666667,102.5,Tanzania
TZA,2020,5.67729156224582,29920566472147.1,19.7402519793829,1.99196460647855,151571350271500.0,1041.25964355469,12.3571479377375,123.721100525439,0.824710521238149,13.5038738462361,6.42301399038681,3.29029062798325,,,6.68192455967231,16.6795341089585,2294.14615050509,117.9,Tanzania
TZA,2021,15.499292263209,34558042516472.9,21.2861397578073,4.32138429480482,162349974723800.0,1054.31726074219,12.9105158488777,127.029777967289,0.912020513109267,14.1200223265815,2.67430327389397,3.69091958802199,,,,,2297.76422623792,109.3,Tanzania
TZA,2022,11.6383030690923,38580012239285.8,22.1148740432464,4.56600576430955,174452778541000.0,1070.58532714844,15.1010796525317,130.539121456213,3.08582937747335,15.4137105201683,2.76261483337198,4.35027204269101,,,,,2303.03367612332,99.0,Tanzania
TZA,2023,14.0553470430988,44002566848787.4,23.3641015373226,5.06952353203394,188334085000000.0,1092.86413574219,16.3259497826228,134.126613118314,3.5711825305577,17.1954298762755,2.74821189393757,3.79923291384916,,,,,2383.04258333333,106.5,Tanzania
TZA,2024,,,,5.5263138305945,205846493000000.0,1120.77416992188,16.6239462382475,138.921267196433,2.24873032924646,19.7325494051531,3.57472239598684,3.05694676312373,,,,,2597.90041666667,120.1,Tanzania
TZA,2025,,,,5.85286828692739,229055337502300.0,1153.17529296875,,146.03704934796,,18.9846818575722,5.12216904951298,3.32697361316105,,,,,,,Tanzania
UGA,1995,13.9446220557982,642002400000.0,11.9610184042496,11.5232438119529,5367456000000.0,441.226201168263,4.57978602898654,18.9846453571061,0.0847361579136495,11.7919923330531,9.37643763633046,6.55014018970371,3.43532233364146,458850278.567266,7.60833333333333,20.1625,968.916666666667,,Uganda
UGA,1996,19.3465943429495,766208000000.0,12.5154665343807,9.07211457909349,6122089000000.0,468.427898950193,5.27893338368652,19.8527147125961,0.00819367379602146,11.9611132735901,4.57248128243326,7.19164660433344,3.64246708990042,528370205.282472,10.6183333333333,20.2941666666667,1046.08475,,Uganda
UGA,1997,19.4175732960241,914987000000.0,13.7934792849901,5.10000186476283,6633475000000.0,478.250663988847,4.82347487553658,20.4672095412994,0.00758368720725879,13.359513678728,3.09526851918858,8.16902144106963,4.30163891778646,633473685.829627,11.84,21.3708333333333,1083.00866666667,,Uganda
UGA,1998,22.9368504689138,1124856200000.0,14.8589042633995,4.90526548451564,7570250000000.0,487.008977266219,5.61175258412866,22.2653985722853,2.31970782168828,9.63904758759618,8.78570685152494,0.0688041719983172,4.45394491915705,725384316.016981,11.3556666666667,20.8616666666667,1240.30583333333,,Uganda
UGA,1999,13.5583402571813,1277368031000.0,15.6335201512722,8.05394837724197,8170700000000.0,509.455395054388,6.0202430636298,22.2402096042911,0.226241146857721,12.2515738969733,-0.113130550582341,5.77736898687895,5.82976088429895,763115699.754732,8.7275,21.5491666666667,1454.82716666667,,Uganda
UGA,2000,18.1421426991232,1509109961977.0,16.1155361851823,3.141907338187,9364317417900.0,509.19755319016,5.67423418373572,24.7127217349062,5.0240653767444,10.651409293254,11.1173058824862,3.39202158512998,6.16042481933925,808042388.803331,9.83938,22.9197575,1644.47533333333,,Uganda
UGA,2001,9.78880268860431,1656833758509.0,16.0914425659075,5.18366112490236,10296365610000.0,519.456547890884,6.62231395841042,25.8333141243771,2.55881071072934,11.5180826373161,4.53447581165479,1.86512524084773,7.15515564972676,983357418.978631,8.46833333333333,22.655,1755.65875,,Uganda
UGA,2002,24.526993625341,2063205268841.0,19.0320883711592,8.73268576440127,10840666713000.0,547.405338919875,7.70231188824115,25.0145126793813,3.63329549166036,11.2132791661446,-3.1695563374238,-0.287508511765196,6.65568433634854,934009575.937527,5.56489083333333,19.0971782285593,1797.5505,,Uganda
UGA,2003,17.9328258391295,2433196276406.0,19.5539584255384,6.47325867166543,12443497237000.0,564.720539196569,8.27064602819102,26.9673308648981,2.9815736307981,11.3867248339712,7.8067408729751,8.68047651566884,7.46450142735085,1080256630.13831,9.84916317110295,18.9421408936285,1963.72008333333,,Uganda
UGA,2004,8.77371545604728,2646677994185.0,17.2284785590111,6.80723334361883,15362227054000.0,585.339489080616,7.61296837231996,31.1708770426651,2.15744861584744,12.6968807487592,15.5875499834451,3.72128743978228,7.02241146346561,1308101595.45735,7.74050878958811,20.6031757398424,1810.30471365151,,Uganda
UGA,2005,17.182852689076,3101452775080.0,19.3229389303276,6.33256511623156,16050626596000.0,604.404813057618,8.47188437167229,30.6281343162712,1.66663556012777,14.1796999798574,-1.74118529180637,8.44872642299532,6.11182150683063,1344201156.70341,8.7925226473926,19.645388401657,1780.54026086523,81.2,Uganda
UGA,2006,16.9209410464131,3626247770733.63,19.9141480378524,10.7847443857453,18209404509000.0,650.270540867444,9.97036358732542,31.3649309069891,4.38781819523582,15.2754133833713,2.40562021541911,7.31067613561864,6.61051672001135,1810879485.55993,9.08536608639042,18.6973347967076,1831.45185089088,84.5,Uganda
UGA,2007,21.9660478242065,4422791090277.2,20.8754529821104,8.41242596551071,21186563444000.0,684.542241787248,10.0983318777154,33.6612350697103,1.29891752827692,16.7250685273524,7.32124731768336,6.1385108328505,7.20364316221803,2559789963.82403,9.26209470422399,19.1057894680034,1723.49158714041,87.0,Uganda
UGA,2008,30.8162103572088,5785727696316.91,23.6176766205558,8.70875190154499,24497446507000.0,722.565167003452,13.7859044232222,35.8035291589492,1.2724566456655,24.2801423442251,6.36427654779246,12.0508555482886,4.85973396849944,2300539404.85552,10.6705362316752,20.450066096838,1720.4438791511,86.6,Uganda
UGA,2009,17.4908669093786,6797701627418.76,14.0172749693774,6.80151734860395,48495172152000.0,749.342865535423,8.20252393331591,66.3630139458511,1.37508672939007,18.6135663082242,85.3532752350575,13.0172561889185,6.37256818931286,2994459465.38175,9.75250938918253,20.9551657814281,2030.48807433418,93.0,Uganda
UGA,2010,38.0835978056808,9386510975235.14,17.3447697728192,5.63761163749757,54117241671000.0,768.624091660131,10.0482340302372,70.1043029434793,1.20826334740248,13.8244828747602,5.63761163813462,3.97655288478168,4.99573089027389,2706005010.33156,7.68727600132163,20.1746301259357,2177.55750683358,98.3,Uganda
UGA,2011,13.0980478595473,10615960675113.1,16.3928799610343,9.3916554927176,64759582821000.0,816.516366587228,11.3584328169525,76.688257561025,5.74523774419087,12.8557239406741,9.39165549203732,16.5643496174515,3.9868997528571,2617450463.11354,13.3435079816513,21.8333142597665,2522.80203252264,102.9,Uganda
UGA,2012,15.5056573911872,12262035166179.3,17.5610483784277,3.83745560605229,69825188690000.0,823.580468285493,11.8714748789317,79.6311354001411,6.61880937018064,15.4917287700064,3.83745560625658,12.6790377224659,4.59111463311976,3167158060.13695,16.7983045789603,26.1501302489385,2504.56307758328,93.5,Uganda
UGA,2013,9.90323956134904,13476373883782.9,17.9866884362961,3.58690582623025,74924152556000.0,828.988669729986,11.8611514575245,82.4874292352235,1.07267010214049,16.5130356713113,3.58690582613154,4.90520875694557,4.99430849390536,3337539363.36546,12.1156726815361,23.2835727165863,2586.88956856561,90.0,Uganda
UGA,2014,14.6086103366625,15445084831976.5,18.6599683055423,5.10630732539796,82771227577000.0,845.978664791099,12.2970663481137,86.6994908755232,2.11407660369841,14.9482109075764,5.10630732385718,3.07570668958641,4.75675779493896,3316363815.29631,10.8095065889367,21.5842268570126,2599.78820061067,96.7,Uganda
UGA,2015,11.7356183498368,17257661041665.8,18.8439221029839,5.18785986002466,91582107734000.0,862.934610355811,12.8156879120614,91.1973389654348,1.05985415174367,12.8773253147369,5.18785986456285,5.58968606251725,4.47518656643369,2908876773.27382,12.7676244043396,22.60135726942,3240.64542033826,100.0,Uganda
UGA,2016,11.1360017435445,19179474476160.7,19.0748437204022,4.78100029254482,100548527460000.0,874.648370639216,12.5035235504623,95.5574840065791,1.14300324387532,12.4271644156806,4.78100029080551,5.70637504616212,5.1786766022405,3097848069.80846,13.2379552257376,23.8861326246628,3420.09800724736,102.7,Uganda
UGA,2017,12.7000740652139,21615281939951.9,19.9186068571647,3.13140551723596,108518040920000.0,871.093880017151,12.3115841299001,100.0,2.45925296695196,16.6611294211705,4.64905081962502,5.20971705914209,5.49238148094789,3720863721.20488,9.69723419871754,21.2786714889596,3611.22445804461,98.2,Uganda
UGA,2018,8.23215310256675,23394685042800.2,19.4171293137567,6.30392378262997,120484777460000.0,895.07512785438,12.3938206496727,104.443385271664,5.40337893135784,15.0870530611511,4.44338527166425,2.61601190952274,3.98741729545389,3233114649.90299,9.38495271390456,19.8465587059191,3727.06899484612,93.9,Uganda
UGA,2019,15.8761399568799,27108857982666.4,20.5230556458778,6.43874503276439,132089774790000.0,920.939101515671,12.7052622273126,107.576699171176,4.97635328996552,17.1090580167383,3.00001181631713,2.867588034469,3.63854743308771,3246999026.90564,,,3704.04907169681,96.7,Uganda
UGA,2020,17.1323242180716,31753235424073.4,22.731371239225,2.95130642218098,139689045108200.0,917.0350317644,13.0266174934029,110.504382301799,2.37578872053309,15.4147985397289,2.72148444149991,3.31332289544502,4.2669440012612,3912651478.07551,,,3718.24892270924,106.3,Uganda
UGA,2021,5.03542937653592,33352147168617.8,22.4880935076946,3.53658034070898,148310247630400.0,919.401675217265,13.2762291545362,113.316850658901,3.44411222230529,15.7810081695276,2.54511929619305,2.20457204757414,5.02530601218919,4878616030.6679,,,3587.05170733909,105.8,Uganda
UGA,2022,7.50270902859625,35854461725468.4,22.0303983664876,4.58802192181773,162749947272900.0,933.094056370423,13.371705240502,118.894630962861,4.24312411159032,12.0219954333331,4.92228673099149,7.1957888597581,4.03115326391519,4080407824.1636,,,3689.81738566862,104.1,Uganda
UGA,2023,10.6648539317608,39678287696508.7,21.6816047396201,5.33697295511469,183004386312800.0,955.745797275462,12.9279697256271,126.917658692282,2.96068890680383,11.6017089255499,6.74801516641013,5.35094804280395,3.20262617939823,3939109256.17839,,,3726.14045997085,104.6,Uganda
