iso3,anio,M2_crec,M2_lcu,M2_pib,PIB_crec_real,PIB_nom_lcu,PIB_pc_real,credito_priv_pib,deflactor_idx,export_combustibles,exportaciones_pib,infl_deflactor,infl_ipc,reservas_meses,reservas_usd,tasa_dep,tasa_prest,tc_oficial,terminos_intercambio,pais,PIB_crec_weo,cta_corriente_weo,deuda_bruta_weo,infl_ipc_weo,resultado_fiscal_weo,resultado_primario_weo,m_exceso,velocidad,velocidad_crec,M2_real_crec,infl_rezagada,tasa_real_esp,tasa_real_expost,deficit,deficit_primario,deficit_rez,deficit_x_poca_prof,depreciacion,M2_usd,reservas_sobre_M2,regimen,infl_media_movil,exportador_combustibles,muestra_nucleo,muestra_completa,infl_rez,r_fisher,tot_var,reservas_var,w_infl_deflactor,w_m_exceso,w_PIB_crec_real,w_tasa_dep,w_r_fisher,w_deficit_rez,w_depreciacion,w_infl_media_movil,w_credito_priv_pib,w_tot_var,w_reservas_var,infl_prev_c,m_x_infl,poca_prof,poca_prof_c,def_x_poca_prof,vol_tc,vol_res,r_star_trend,r_star_ramsey,brecha_trend,brecha_ramsey
ZAF,2008,14.7382134965665,1914200251051.9,73.2952082257562,3.1910438863288,2611630824700.0,6009.71963138635,69.5641201588549,66.6773896503651,9.62652463034354,32.2546736710677,7.85033172851331,9.90998456005467,3.3280835307273,34070371606.9593,11.6125,15.125,8.26122333333333,89.4,South Africa,3.191,-5.018,24.045,10.865,-0.488,1.55,11.5471696102377,1.3643456703471044,-3.003646514984537,6.88788176805319,8.24576476611674,3.366735233883261,3.762168271486691,0.488,-1.55,-1.215,0.148527093624788,17.25756342408562,231709054920.2641,0.1470394483231724,II - moderada,6.635803853753416,False,True,True,8.24576476611674,3.1102697100045207,2.4054982817869552,3.496320797948549,7.85033172851331,11.5471696102377,3.1910438863288,11.6125,3.1102697100045207,-1.215,17.25756342408562,6.635803853753416,69.5641201588549,2.4054982817869552,3.496320797948549,-1.3620274648431803,-15.72756215034627,0.30435879841145097,-0.29111905418437733,0.3537096508340185,11.672477281633071,29.264837095606772,0.6630264366497067,3.5955219431644,2.4472432733548137,-0.4852522331598794
ZAF,2009,1.76108595452723,1947910962814.7,69.7119446561274,-1.53808913525583,2794228410100.0,5847.05811084505,66.946505312107,72.4536798079928,11.1812947177261,24.9827464883237,8.6630418315964,7.23809523809527,5.12662348081341,39602644576.4755,8.53666666666667,11.7083333333333,8.47367415824888,95.1,South Africa,-1.538,-2.435,26.995,7.198,-4.667,-2.621,3.29917508978306,1.4344744002376706,5.140099859936864,-6.90195587706917,7.85033172851331,0.6863349381533608,-0.1263751649297297,4.667,2.621,0.488,1.542606597083966,2.571663013373926,229877963966.6064,0.1722768198096118,II - moderada,7.386911169711042,False,True,True,7.85033172851331,0.6363772156779746,6.375838926174482,16.237782884605135,8.6630418315964,3.29917508978306,-1.53808913525583,8.53666666666667,0.6363772156779746,0.488,2.571663013373926,7.386911169711042,66.946505312107,6.375838926174482,16.237782884605135,-0.6109201488855538,-2.0155325370497774,0.3305349468789299,-0.2649429057168984,-0.1292921379898464,7.058985307401297,13.204754414041663,0.9689318458190586,1.230955432372085,-0.332554630141084,-0.5945782166941105
ZAF,2010,6.93402988299978,2082979691070.5,68.1689583631844,3.03973288127956,3055613201500.0,5953.94506512821,63.2695719815242,76.8939546192366,10.7102338605923,25.7834176267221,6.12843243160444,4.06749555950263,4.54059848802417,43819545749.0238,6.465,9.83333333333333,7.32122196115288,101.4,South Africa,3.04,-1.336,31.185,4.235,-4.514,-2.284,3.89429700172022,1.4669433478391896,2.263473478239786,0.8055974513953394,8.6630418315964,-2.1980418315964005,0.3365675683955595,4.514,2.284,4.667,1.6580115207539976,-13.600383677417192,284512572098.3456,0.1540162019057526,II - moderada,8.253046108742149,False,True,True,8.6630418315964,-2.02280535731999,6.624605678233442,10.64802923553545,6.12843243160444,3.89429700172022,3.03973288127956,6.465,-2.02280535731999,4.667,-13.600383677417192,8.253046108742149,63.2695719815242,6.624605678233442,10.64802923553545,0.25521479014555304,0.9938821920584823,0.36730428018475797,-0.22817357241107034,-1.0648860624424652,11.086400113125196,10.099392674058736,0.9319813313589381,3.51986644063978,-2.954786688678928,-5.54267179795977
ZAF,2011,8.34128453392681,2256726953886.6,67.8297284104177,3.16855627858818,3327047014300.0,6067.12482726885,61.4224875923479,81.1531541580179,10.535512006307,27.6981484703752,5.53905643151262,5.0008533879502,4.19180307031225,48748260246.0381,5.6725,9.0,7.26113213232735,105.0,South Africa,3.169,-2.006,34.742,4.98,-3.704,-1.402,5.172728255338631,1.474279823072997,0.5001198747459412,2.8022281024141904,6.12843243160444,-0.4559324316044399,0.1334435684873804,3.704,1.402,4.514,1.428911059579434,-0.82076228728446,310795467257.703,0.1568499717070114,II - moderada,7.547268663904717,False,True,True,6.12843243160444,-0.4296044152901968,3.5502958579881616,11.247753514478397,5.53905643151262,5.172728255338631,3.16855627858818,5.6725,-0.4296044152901968,4.514,-0.82076228728446,7.547268663904717,61.4224875923479,3.5502958579881616,11.247753514478397,-0.45056265469187906,-2.330638174725066,0.38577512407652104,-0.20970272851930727,-0.9465981165361531,11.05175296809068,9.327601538557813,0.6365026624910453,3.58427813929409,-1.066107077781242,-4.013882554584287
ZAF,2012,5.17173025655565,2373438784568.6,66.550267601772,2.39623238465745,3566385035100.0,6121.55783860713,62.6147410751286,84.9553469208063,11.4220012610139,27.1391491937679,4.68520638813985,5.73797139141739,4.33171873217314,50688078405.0297,5.43666666666667,8.75,8.20996862659332,104.3,South Africa,2.396,-4.689,37.408,5.651,-4.039,-1.595,2.7754978718982,1.5026235596584945,1.9225479547307025,0.4865238684157997,5.53905643151262,-0.1023897648459497,0.7514602785268201,4.039,1.595,3.704,1.5099906079755558,13.067335464694915,289092308694.1741,0.1753352714016746,I - baja,6.776843564904486,False,True,True,5.53905643151262,-0.09701599418069362,-0.666666666666671,3.9792561810434224,4.68520638813985,2.7754978718982,2.39623238465745,5.43666666666667,-0.09701599418069362,3.704,13.067335464694915,6.776843564904486,62.6147410751286,-0.666666666666671,3.9792561810434224,-1.2209877536921097,-3.388848911986214,0.373852589248714,-0.2216252633471143,-0.8208999754377114,12.171360752093147,5.375361374309022,0.5395838372382051,3.198116192328725,-0.6365998314188988,-3.2951321865094187
ZAF,2013,5.91659072840692,2513865443640.8,64.9807634284201,2.48546800826588,3868630208400.0,6170.87670863373,61.5563527705302,89.9202320356868,10.704185952183,28.379280320361,5.84411140067347,5.78016910069176,4.30463726127469,49708174893.5691,5.1525,8.5,9.65505606913526,98.7,South Africa,2.485,-5.326,40.356,5.747,-3.904,-1.248,3.43112272014104,1.5389169767165864,2.4153366173987445,0.0724793277334496,4.68520638813985,0.4672936118601498,-0.6916114006734704,3.904,1.248,4.039,1.5008399878385013,17.601619546524038,260367772661.3089,0.1909152364959944,II - moderada,5.450898417085637,False,True,True,4.68520638813985,0.44637979709145625,-5.369127516778516,-1.9332031165801067,5.84411140067347,3.43112272014104,2.48546800826588,5.1525,0.44637979709145625,4.039,17.601619546524038,5.450898417085637,61.5563527705302,-5.369127516778516,-1.9332031165801067,-2.546932901510959,-8.738839345048994,0.384436472294698,-0.2110413803011303,-0.8523961350362652,12.267796243054258,7.07547668031018,0.4865338512866302,3.2427340041329398,-0.04015405419517393,-2.7963542070414835
ZAF,2014,7.27948797272016,2696861976261.0,65.2381425601434,1.41382645223793,4133873023400.0,6155.00589462516,61.7305341275616,94.7458428172568,10.1834786043196,29.0006193033471,5.36654618468381,6.13282953059149,4.42516066122755,49121568380.4854,5.80083333333334,9.125,10.8526555687831,97.5,South Africa,1.414,-4.806,43.253,6.116,-3.926,-1.159,5.86566152048223,1.532845603441415,-0.3945224704795413,1.91294178803635,5.84411140067347,-0.0432780673401298,0.4342871486495303,3.926,1.159,3.904,1.5024592301519315,12.403858569773174,248497886915.1928,0.1976739882591016,II - moderada,5.356124740108647,False,True,True,5.84411140067347,-0.04088849796877181,-1.2158054711246202,-1.1801006863351837,5.36654618468381,5.86566152048223,1.41382645223793,5.80083333333334,-0.04088849796877181,3.904,12.403858569773174,5.356124740108647,61.7305341275616,-1.2158054711246202,-1.1801006863351837,-2.641706578487949,-15.495356625841534,0.382694658724384,-0.2127831938714443,-0.8307055888741185,12.805159601628286,6.269720093209029,0.4834450778870014,2.706913226118965,-0.5243335758557732,-2.747801724087737
ZAF,2015,10.3236455754922,2975276448350.4,67.3018792759517,1.32186223678229,4420792525200.0,6112.27382485974,62.5138381250989,100.000000176439,9.75395048126192,27.7136384124829,5.54552812339873,4.51869094892506,4.72421413251299,45887065756.7249,6.15333333333334,9.41666666666667,12.7589308811644,100.0,South Africa,1.322,-4.339,45.195,4.589,-4.374,-1.44,9.00178333870991,1.4858426105752445,-3.066387949356641,4.77811745209347,5.36654618468381,0.7867871486495304,0.6078052099346101,4.374,1.44,3.926,1.639644720408174,17.565058619058792,233191673821.4097,0.19677831976054,II - moderada,5.2986213244990426,False,True,True,5.36654618468381,0.7467143767533768,2.564102564102555,-6.584689232043073,5.54552812339873,9.00178333870991,1.32186223678229,6.15333333333334,0.7467143767533768,3.926,17.565058619058792,5.2986213244990426,62.5138381250989,2.564102564102555,-6.584689232043073,-2.6992099940975534,-24.29770355254663,0.374861618749011,-0.22061623384681728,-0.8661393340826047,7.550092409805142,6.795595596279683,0.44599267961158906,2.660931118391145,0.30072169714178776,-1.9142167416377682
ZAF,2016,6.0794489265993,3156156860453.0,66.3120220770983,0.664552307858116,4759554544700.0,6095.295060428,60.9974621907184,106.95217214959,9.83410485960525,28.1560881698955,6.9521719608848,6.60290842394872,5.43700662124582,47180127300.8565,7.17166666666667,10.4583333333333,14.7096108855267,103.8,South Africa,0.665,-2.676,47.134,6.32,-3.725,-0.617,5.414896618741183,1.5080221785988377,1.4927266095166036,-0.8727230342855004,5.54552812339873,1.62613854326794,0.2194947057818703,3.725,0.617,4.374,1.4528445333957396,15.288741843111842,214564265840.53647,0.2198880932760752,II - moderada,5.585395236252004,False,True,True,5.54552812339873,1.5406986654770805,3.8000000000000034,2.817921614310448,6.9521719608848,5.414896618741183,0.664552307858116,7.17166666666667,1.5406986654770805,4.374,15.288741843111842,5.585395236252004,60.9974621907184,3.8000000000000034,2.817921614310448,-2.412436082344592,-13.063091985216959,0.390025378092816,-0.2054524745030123,-0.8986491234761758,2.435915723644594,4.200602943933568,0.4660407927543749,2.332276153929058,1.0746578727227056,-0.7915774884519777
ZAF,2017,6.42553637795089,3358956867666.6,66.1447664923871,1.15794695181735,5078189924600.0,6125.6920507497,60.0845136813259,112.806008890395,12.0071561154403,27.3400757812216,5.47332197481477,5.18618655524149,5.2254571809234,50722891363.2361,7.24583333333333,10.375,13.3238014244992,108.5,South Africa,1.158,-2.368,48.588,5.294,-4.016,-0.762,5.26758942613354,1.5118354074393687,0.2528629150583272,0.9522144031361206,6.9521719608848,0.2936613724485299,1.7725113585185603,4.016,0.762,3.725,1.6030059305579518,-9.421115703278373,252101991064.6749,0.2011998840192559,II - moderada,5.954748756322448,False,True,True,6.9521719608848,0.27457261228498453,4.527938342967253,7.509017599270629,5.47332197481477,5.26758942613354,1.15794695181735,7.24583333333333,0.27457261228498453,3.725,-9.421115703278373,5.954748756322448,60.0845136813259,4.527938342967253,7.509017599270629,-2.043082562274148,-10.762120101753123,0.399154863186741,-0.19632298940908732,-0.7313031355488503,11.440930909625594,5.308835961721287,0.533206909799544,2.578973475908675,-0.25863429751455946,-2.3044008636236906
ZAF,2018,5.59961566272095,3547045542532.5,66.136856193442,1.55678384721676,5363190430700.0,6117.2701406047,59.7411957032041,117.310685699107,10.9922042428029,27.4970371508423,3.99329508509443,4.50987264867388,4.81246249518312,51642041966.6735,6.99833333333333,10.0833333333333,13.2339264715833,106.3,South Africa,1.557,-2.929,51.536,4.596,-3.732,-0.353,4.04283181550419,1.5120162305192222,0.0119605003933376,1.60632057762652,5.47332197481477,1.5250113585185607,3.0050382482389004,3.732,0.353,4.016,1.502458576356423,-0.6745443740300838,268026692618.3196,0.1926749961438123,I - baja,5.990340686366101,False,True,True,5.47332197481477,1.4458740181547691,-2.02764976958526,1.812102147046768,3.99329508509443,4.04283181550419,1.55678384721676,6.99833333333333,1.4458740181547691,4.016,-0.6745443740300838,5.990340686366101,59.7411957032041,-2.02764976958526,1.812102147046768,-2.0074906322304953,-8.115946997308068,0.402588042967959,-0.19288980962786928,-0.774645475465523,11.5981875304416,5.208975343058208,0.5179931275928052,2.77839192360838,0.9278808905619639,-1.332517905453611
ZAF,2019,6.11024523226612,3763778723681.4,66.90916485575,0.25993557687633,5625206549500.0,6032.82972598668,60.2217376053704,122.722843148459,10.050875262098,27.2021294051151,4.61352469052481,4.10285075461156,5.40690081512174,55055893656.867,7.00833333333333,10.125,14.4484270548333,112.0,South Africa,0.26,-2.604,56.101,4.115,-5.072,-1.506,5.85030965538979,1.49456356562798,-1.1542643881044312,1.4967205417413103,3.99329508509443,3.0150382482389,2.3948086428085205,5.072,1.506,3.732,2.0175534686556134,9.17717493638679,260497472105.26544,0.2113490515355912,I - baja,5.472929673597999,False,True,True,3.99329508509443,2.899262155095461,5.362182502351831,6.610605545761694,4.61352469052481,5.85030965538979,0.25993557687633,7.00833333333333,2.899262155095461,3.732,9.17717493638679,5.472929673597999,60.2217376053704,5.362182502351831,6.610605545761694,-2.5249016449985966,-14.771456472644854,0.397782623946296,-0.19769522864953232,-0.7377985933200546,11.310802464048585,5.591751528868132,0.5695420659573587,2.129967788438165,2.3297200891381022,0.769294366657296
ZAF,2020,9.42732646118054,4118602431239.3,74.03882567267,-6.1689177146757,5562760340700.0,5569.58483319272,61.9334200827078,129.339315561787,8.10609432073402,27.5759141603963,5.3913943350576,3.23238831615113,7.12354295570034,55008491995.5568,4.88083333333333,7.70833333333333,16.4591053903333,123.6,South Africa,-6.169,1.969,68.927,3.288,-9.621,-5.536,15.59624417585624,1.3506427079503638,-9.629624392532545,4.03593212612294,4.61352469052481,0.26730864280852,-0.5105610017242705,9.621,5.536,5.072,3.662385653842682,13.916243808888428,250232460001.0291,0.2198295616617067,II - moderada,4.693380583478003,False,True,True,4.61352469052481,0.25552015726388877,10.357142857142843,-0.08609734246731726,5.3913943350576,15.59624417585624,-6.1689177146757,4.88083333333333,0.25552015726388877,5.072,13.916243808888428,4.693380583478003,61.9334200827078,10.357142857142843,-0.08609734246731726,-3.3044507351185928,-51.53702053199722,0.38066579917292204,-0.21481205342290627,-1.0895267349609805,10.497799980010502,3.226904232035879,0.692158912754101,-1.0844588573378502,-0.43663875549021225,1.339979014601739
ZAF,2021,5.70998519867421,4353774020455.3,70.1447527990355,4.85864865060148,6206842061200.0,5750.90937479584,57.9089018144775,137.627951799849,8.68304384294431,31.1916105051608,6.408442941004,4.61874544887136,5.56291275582496,57597149617.2517,3.815,7.04166666666667,14.7786782139167,128.7,South Africa,4.955,3.691,68.672,4.553,-5.524,-1.321,0.8513365480727302,1.425623386064239,5.551481355691812,-0.69845774232979,5.3913943350576,-1.5763943350576004,-2.593442941004,5.524,1.321,9.621,2.325112263768262,-10.209711503539795,294598336700.7384,0.1955107766808628,II - moderada,4.666071370225613,False,True,True,5.3913943350576,-1.495752423623864,4.126213592232997,4.705923627035613,6.408442941004,0.8513365480727302,4.85864865060148,3.815,-1.495752423623864,9.621,-10.209711503539795,4.666071370225613,57.9089018144775,4.126213592232997,4.705923627035613,-3.3317599483709825,-2.83644901345313,0.42091098185522496,-0.17456687074060334,-1.6795078633953449,10.837185755027273,3.203476263120075,0.6703269749795904,4.42932432530074,-2.166079398603454,-5.925076748924605
ZAF,2022,8.63772594295266,4729841088517.7,70.948528401606,2.05813661692193,6666580963800.0,5786.86505344736,58.3389534473323,144.840986918491,14.3272920099043,33.5394403164272,5.24096669630933,7.03987272546482,4.91388463271698,60553113006.2544,5.06666666666667,8.79166666666667,16.3558534845,117.8,South Africa,1.911,-0.5,70.832,6.864,-4.256,0.253,6.57958932603073,1.4094725042631953,-1.1328996114206569,3.396759246643329,6.408442941004,-1.34177627433733,-0.1743000296426604,4.256,-0.253,5.524,1.7730941412815375,10.671964351305196,289183385813.528,0.2093934713292983,II - moderada,5.471120655528803,False,True,True,6.408442941004,-1.2609678680114311,-8.469308469308467,5.132134851543624,5.24096669630933,6.57958932603073,2.05813661692193,5.06666666666667,-1.2609678680114311,5.524,10.671964351305196,5.471120655528803,58.3389534473323,-8.469308469308467,5.132134851543624,-2.526710663067793,-16.62471850868888,0.41661046552667697,-0.17886738706915134,-0.988063446169992,9.896428992476775,2.7116434378021195,0.5671803369508545,3.029068308460965,-1.8281482049622855,-4.290036176472396
ZAF,2023,7.59374277685431,5089013054533.7,72.3110041403205,0.80610455095804,7037674438400.0,5756.55049453121,57.510433885887,151.680816367196,10.7279305896972,33.2538127556816,4.72230243263523,6.0752438457966,5.33074985880917,62491675820.3129,6.65166666666667,11.5,18.4502441785,113.2,South Africa,0.698,-1.596,73.363,5.903,-5.449,-0.529,6.78763822589627,1.382915383196016,-1.884188658299657,2.871440344219081,5.24096669630933,1.4106999703573395,1.92936423403144,5.449,0.529,4.256,2.315256457558017,12.80514462901492,275823615411.2208,0.2265639065282539,I - baja,5.68026799079031,False,True,True,5.24096669630933,1.3404475601484611,-3.9049235993208753,3.20142552185263,4.72230243263523,6.78763822589627,0.80610455095804,6.65166666666667,1.3404475601484611,4.256,12.80514462901492,5.68026799079031,57.510433885887,-3.9049235993208753,3.20142552185263,-2.317563327806286,-15.730781434753315,0.42489566114113003,-0.17058219145469827,-0.7259978068311959,9.944362113349491,2.5441703428835525,0.48408269127075054,2.40305227547902,0.8563648688777106,-1.0626047153305587
ZAF,2024,6.70914778555201,5430442461188.4,73.8589564375963,0.534843531905139,7352449483600.0,5715.47531469148,57.4717118210109,157.622034120931,9.60851603889865,31.7919070646303,3.91692100295103,4.36115246518962,5.67102712164407,65434957159.2265,7.92,11.625,18.3286575505,117.1,South Africa,0.58,-0.644,76.356,4.426,-6.054,-0.717,6.174304253646871,1.3539319376180237,-2.0958220531909544,2.79222678260098,4.72230243263523,3.19769756736477,4.00307899704897,6.054,0.717,5.449,2.5746625663560003,-0.6589973922496051,296281516866.4799,0.2208539967368769,I - baja,5.457237356649519,False,True,True,4.72230243263523,3.0535019695749677,3.445229681978801,4.709877436119081,3.91692100295103,6.174304253646871,0.534843531905139,7.92,3.0535019695749677,5.449,-0.6589973922496051,5.457237356649519,57.4717118210109,3.445229681978801,4.709877436119081,-2.540593961947077,-15.686400106039393,0.425282881789891,-0.17019497080593732,-0.9273923959215524,10.43414507336261,2.152082085682646,0.5213159464393466,2.2674217659525695,2.532186023135621,0.7860802036223982
ZMB,2001,8.71328332418044,2640702976.4,17.860977968843,5.31686827418419,14784761400.0,822.020935308251,6.35976875507778,29.6137558602608,1.15597239860319,25.109699098695,25.3312584622414,21.3937821792546,1.20671755331927,183446871.748212,23.4083333333333,46.2333333333333,3.610935,,Zambia,5.317,-17.427,210.243,21.357,-5.892,-3.656,3.396415049996249,5.59879756721283,21.415665450421773,-16.617975138060963,32.6138705117288,-9.2055371783955,-1.9229251289081013,5.892,3.656,-1.161,5.517282424950817,16.075727569124343,731307258.7570809,0.2508478748863995,III - alta,22.48153879730067,False,True,True,32.6138705117288,-6.941609609065235,,-25.06993881617765,25.3312584622414,3.396415049996249,5.31686827418419,23.4083333333333,-6.941609609065235,-1.161,16.075727569124343,22.48153879730067,6.35976875507778,,-25.06993881617765,14.483707478704073,49.19268206041374,0.9364023124492222,0.3409244598533939,-0.39581329788979036,,,,4.658434137092096,,-11.600043746157331
ZMB,2002,28.1665119722777,3384496896.4,18.3470905634688,4.50601428032604,18447049600.0,833.021177549004,5.29850614328049,35.3561365355832,1.79506605084816,27.1336783308698,19.390923266941,22.2333446430947,3.40597050825706,535132846.101975,23.325,45.1980166666667,4.398595,,Zambia,4.506,-12.147,180.244,22.239,-4.499,-0.922,23.66049769195166,5.450455463446174,-2.6495350472280688,8.775588705336698,25.3312584622414,-2.006258462241401,3.9340767330589976,4.499,0.922,5.892,4.26062020861381,21.813186889268295,769449539.3188052,0.6954749060942046,II - moderada,25.289667346773868,False,True,True,25.3312584622414,-1.6007646351415494,,191.70998720352438,19.390923266941,23.66049769195166,4.50601428032604,23.325,-1.6007646351415494,5.892,21.813186889268295,25.289667346773868,5.29850614328049,,153.12909117545738,17.291836028177272,409.1334464342949,0.9470149385671951,0.3515370859713668,2.0712565105432934,,,,4.25300714016302,,-5.853771775304569
ZMB,2003,24.9776016863202,4229863050.26866,18.2306925769917,6.94497398221223,23201878000.0,863.650190656785,5.85061642988986,41.5815473621037,2.52218765663852,25.6839640308427,17.6077236839923,21.4015783901995,1.49119423147485,247729406.935735,21.95,40.5710333333333,4.73327104649872,,Zambia,6.945,-10.331,159.458,21.4,-5.314,-1.899,18.03262770410797,5.485255131020455,0.6384726525639373,7.369878002327898,19.390923266941,2.5590767330589976,4.342276316007698,5.314,1.899,4.499,5.003098242915653,7.608703381391546,893644798.4312161,0.2772123861411394,II - moderada,25.778684080303734,False,True,True,19.390923266941,2.1434432895181432,,-53.70693300920504,17.6077236839923,18.03262770410797,6.94497398221223,21.95,2.1434432895181432,4.499,7.608703381391546,25.778684080303734,5.85061642988986,,-52.690167336608845,17.780852761707138,320.63549811342483,0.9414938357011015,0.34601598310527315,1.5567259079906237,7.145818005093392,111.71342689215804,,5.4724869911061145,,-3.3290437015879712
ZMB,2004,31.9566420859544,5581585245.96905,18.7743104593352,7.03239511515218,29729908100.0,895.475258534826,6.93128308160159,49.7801075416399,1.98338581633262,33.5399822510719,19.7168232055938,17.9677891087286,1.5669398911516,337106225.049386,11.5102272727273,30.7271,4.77887538643578,,Zambia,7.032,-3.017,129.914,17.969,-2.508,0.511,24.92424697080222,5.326427312289203,-2.8955411359635974,12.239818880360598,17.6077236839923,-6.097496411265,-8.2065959328665,2.508,-0.511,5.314,2.3341634203134323,0.9634846491792136,1167970452.1720026,0.2886256449574477,II - moderada,20.7766351377249,False,True,True,17.6077236839923,-5.184605415583721,,36.078404747821004,19.7168232055938,24.92424697080222,7.03239511515218,11.5102272727273,-5.184605415583721,5.314,0.9634846491792136,20.7766351377249,6.93128308160159,,36.078404747821004,12.778803819128303,318.5020623793844,0.9306871691839841,0.3352093165881558,1.78130230834946,9.190689089790158,91.377960960529,,5.51619755757609,,-10.70080297315981
ZMB,2005,3.25496701207701,5763264004.4763,15.4971016315143,7.23559900655543,37189302500.0,929.079255855905,6.52900140403279,58.0685945460204,0.844028120274815,30.6107123143813,16.6501990728872,18.324439701174,2.11194435581262,559788508.275448,11.1891666666667,28.2091666666667,4.465,85.4,Zambia,7.236,-2.787,75.748,18.325,-2.372,-0.047,-3.98063199447842,6.452819525726262,21.147237114045137,-13.39523206081019,19.7168232055938,-8.5276565389271,-5.4610324062205,2.372,0.047,2.508,2.2171320866963424,-6.567975957830463,1290764614.664345,0.4336875228184167,II - moderada,18.905156718842367,False,True,True,19.7168232055938,-7.123189799550788,,66.05700716248684,16.6501990728872,-3.98063199447842,7.23559900655543,11.1891666666667,-7.123189799550788,2.508,-6.567975957830463,18.905156718842367,6.52900140403279,,66.05700716248684,10.907325400245771,-43.41804846240545,0.9347099859596721,0.33923213336384384,0.8507941904765204,11.378826919490605,80.95815497640218,,5.617799503277714,,-12.740989302828503
ZMB,2006,44.0480880478724,8301871607.59936,18.0615885624267,7.90369444480079,45964238300.0,968.563565019492,8.0804190505426,66.5130762902781,0.838501559249603,32.5929586871888,14.5422526759543,9.01957247226486,1.99159276043448,719716911.583293,10.325,23.1533333333333,3.60166666666666,123.2,Zambia,7.904,4.643,25.006,9.017,16.913,18.543,36.144393603071606,5.536611558521972,-14.198567983368047,29.505835371918096,16.6501990728872,-6.325199072887202,-4.217252675954301,-16.913,-18.543,2.372,-15.54635872598173,-19.33557297499082,2305008313.077106,0.312240484123242,II - moderada,17.991581987491102,False,True,True,16.6501990728872,-5.422364576450478,44.26229508196722,28.569433088317542,14.5422526759543,36.144393603071606,7.90369444480079,10.325,-5.422364576450478,2.372,-14.901493798407714,17.991581987491102,8.0804190505426,37.16935960591106,28.569433088317542,9.993750668894506,361.21805774748316,0.919195809494574,0.3237179568987457,0.7678589937638248,13.999374492372032,74.19682593464384,-3.74134523396463,5.951847222400395,-1.6810193424858486,-11.374211798850872
ZMB,2007,25.266457072071,10399460433.5119,18.483666323897,8.35243624447406,56262974300.0,1013.08567432637,9.62480938735228,75.1399624505151,0.475593312463412,33.5911932050133,12.9702107335817,10.6573496000153,2.19199542115321,1089952022.63547,9.21666666666667,18.8908333333333,4.00166666666667,120.8,Zambia,8.352,-1.238,21.921,10.655,-1.037,0.342,16.91402082759694,5.410182062782269,-2.2835175342055924,12.2962463384893,14.5422526759543,-5.32558600928763,-3.7535440669150297,1.037,-0.342,-16.913,0.9371907266531568,11.105969458584289,2598782282.426962,0.4194087477068609,II - moderada,16.9697583181451,False,True,True,14.5422526759543,-4.649451084530332,-1.9480519480519543,51.44176899188086,12.9702107335817,16.91402082759694,8.35243624447406,9.21666666666667,-4.649451084530332,-16.913,11.105969458584289,16.9697583181451,9.62480938735228,-1.9480519480519543,51.44176899188086,8.971926999548504,151.75136013404273,0.9037519061264772,0.30827405353064885,-5.213839067363864,10.567808347869391,46.23880136401539,-4.021515124378938,6.17621812223703,-0.6279359601513939,-10.825669206767362
ZMB,2008,23.2286245715782,12815112055.0822,19.101743578019,7.77389581542363,67088703200.0,1053.58612301068,12.1733057666154,83.1350384107039,0.421744083665289,28.9193597052566,10.6402448170694,12.4455793463192,1.92836906641275,1095608609.0688,6.55083333333333,19.0641666666667,3.745,108.1,Zambia,7.774,-3.33,19.192,12.449,-0.668,0.748,15.454728756154571,5.235124196467253,-3.235711188340118,12.588379754508802,12.9702107335817,-6.41937740024837,-4.08941148373607,0.668,-0.748,1.037,0.5866823174790092,-6.413994169096271,3421925782.398451,0.3201731068231645,II - moderada,14.720887494141069,False,True,True,12.9702107335817,-5.6823629508731655,-10.513245033112584,0.5189757269914219,10.6402448170694,15.454728756154571,7.77389581542363,6.55083333333333,-5.6823629508731655,1.037,-6.413994169096271,14.720887494141069,12.1733057666154,-10.513245033112584,0.5189757269914219,6.723056175544473,103.90300960542974,0.8782669423338461,0.28278908973801775,0.2932522860583244,9.7543121975615,24.771825683885762,-4.111220261543423,5.886947907711815,-1.5711426893297427,-11.56931085858498
ZMB,2009,7.66123120594909,13796907418.9235,17.8373653191483,9.2203484058663,77348348100.0,1110.71918102486,9.95345735994429,87.757085219872,0.486768260911491,29.2509976693348,5.55968566025587,13.3952546325895,5.03509185823866,1892077713.20001,7.09,22.0625,5.045,97.5,Zambia,9.22,5.953,20.522,13.392,-2.057,-0.722,-1.5591171999172104,5.606209112769061,7.088368916867771,2.1015455456932197,10.6402448170694,-3.5502448170694,1.5303143397441294,2.057,0.722,0.668,1.8522573821059456,34.712950600801065,2734768566.68454,0.6918602679033442,II - moderada,12.717569408868464,False,True,True,10.6402448170694,-3.2088186563029697,-9.80573543015726,72.69649923690906,5.55968566025587,-1.5591171999172104,9.2203484058663,7.09,-3.2088186563029697,0.668,34.712950600801065,12.717569408868464,9.95345735994429,-9.80573543015726,72.69649923690906,4.719738090271868,-7.3586248356472765,0.900465426400557,0.30498757380472874,0.20373169930155882,19.813679154117192,29.55494799746369,-4.307613097709641,6.61017420293315,1.0987944414066715,-9.81899285923612
