iso3,anio,M2_crec,M2_lcu,M2_pib,PIB_crec_real,PIB_nom_lcu,PIB_pc_real,credito_priv_pib,deflactor_idx,export_combustibles,exportaciones_pib,infl_deflactor,infl_ipc,reservas_meses,reservas_usd,tasa_dep,tasa_prest,tc_oficial,terminos_intercambio,pais,PIB_crec_weo,cta_corriente_weo,deuda_bruta_weo,infl_ipc_weo,resultado_fiscal_weo,resultado_primario_weo,m_exceso,velocidad,velocidad_crec,M2_real_crec,infl_rezagada,tasa_real_esp,tasa_real_expost,deficit,deficit_primario,deficit_rez,deficit_x_poca_prof,depreciacion,M2_usd,reservas_sobre_M2,regimen,infl_media_movil,exportador_combustibles,muestra_nucleo,muestra_completa,infl_rez,r_fisher
TZA,2019,9.6412099544991,28313146589798.2,20.2755446721769,5.79999999996723,139641854498000.0,1051.7666015625,12.5397191434068,116.254084418822,0.824331183688424,16.0367461484986,2.2804089300173,3.46428057999021,,,7.10416666666667,16.9708333333333,2288.20666666667,102.5,Tanzania,6.915,-3.011,40.437,3.448,-2.059,-0.309,3.8412099545318714,4.932049995047735,-1.302920049101186,7.3608010244818,3.00757512141725,4.096591545249419,4.82375773664937,2.059,0.309,2.01,1.8008071828372545,1.0789468065604213,12373509352.213884,,I - baja,4.383799552451337,False,True,True,3.00757512141725,3.976980858369572
TZA,2020,5.67729156224582,29920566472147.1,19.7402519793829,1.99196460647855,151571350271500.0,1041.25964355469,12.3571479377375,123.721100525439,0.824710521238149,13.5038738462361,6.42301399038681,3.29029062798325,,,6.68192455967231,16.6795341089585,2294.14615050509,117.9,Tanzania,4.535,-2.47,41.269,3.289,-2.557,-0.897,3.68532695576727,5.065791465298526,2.711681154592527,-0.74572242814099,2.2804089300173,4.40151562965501,0.2589105692854998,2.557,0.897,2.059,2.241027727232052,0.2595693791537012,13042136162.754778,,II - moderada,2.6532579732580133,False,True,True,2.2804089300173,4.303380946263746
TZA,2021,15.499292263209,34558042516472.9,21.2861397578073,4.32138429480482,162349974723800.0,1054.31726074219,12.9105158488777,127.029777967289,0.912020513109267,14.1200223265815,2.67430327389397,3.69091958802199,,,,,2297.76422623792,109.3,Tanzania,4.838,-3.881,43.394,3.69,-3.546,-1.828,11.17790796840418,4.697892672781223,-7.262414867202249,12.824988989315033,6.42301399038681,,,3.546,1.828,2.557,3.0881931079987965,0.1577090340139531,15039855752.76104,,I - baja,3.9036660139404535,False,True,False,6.42301399038681,
TZA,2022,11.6383030690923,38580012239285.8,22.1148740432464,4.56600576430955,174452778541000.0,1070.58532714844,15.1010796525317,130.539121456213,3.08582937747335,15.4137105201683,2.76261483337198,4.35027204269101,,,,,2303.03367612332,99.0,Tanzania,4.665,-5.676,44.854,4.35,-3.916,-2.009,7.07229730478275,4.521843525061295,-3.74740676260924,8.87568823572032,2.67430327389397,,,3.916,2.009,3.546,3.324641720806859,0.229329442300008,16751822884.42575,,I - baja,3.79257539809936,False,True,False,2.67430327389397,
TZA,2023,14.0553470430988,44002566848787.4,23.3641015373226,5.06952353203394,188334085000000.0,1092.86413574219,16.3259497826228,134.126613118314,3.5711825305577,17.1954298762755,2.74821189393757,3.79923291384916,,,,,2383.04258333333,106.5,Tanzania,5.064,-4.691,47.358,3.799,-3.631,-1.467,8.985823511064861,4.280070425145892,-5.346781651674382,11.30713514916123,2.76261483337198,,,3.631,1.467,3.916,3.038204763392966,3.474065882731181,18464868045.80634,,I - baja,3.9533106992175866,False,True,False,2.76261483337198,
TZA,2024,,,,5.5263138305945,205846493000000.0,1120.77416992188,16.6239462382475,138.921267196433,2.24873032924646,19.7325494051531,3.57472239598684,3.05694676312373,,,,,2597.90041666667,120.1,Tanzania,5.436,-3.119,48.214,3.243,-3.027,-0.612,,,0.0,,2.74821189393757,,,3.027,0.612,3.631,2.523793147368248,9.016113888858968,,,I - baja,2.72837666706784,False,False,False,2.74821189393757,
UGA,1995,13.9446220557982,642002400000.0,11.9610184042496,11.5232438119529,5367456000000.0,441.226201168263,4.57978602898654,18.9846453571061,0.0847361579136495,11.7919923330531,9.37643763633046,6.55014018970371,3.43532233364146,458850278.567266,7.60833333333333,20.1625,968.916666666667,,Uganda,9.174,-3.767,,6.787,,,2.4213782438453,8.360492110309869,,4.568184419467741,,,-1.7681043029971295,,,,,,662598159.4564373,0.6925015894153463,II - moderada,,False,False,False,,
UGA,1996,19.3465943429495,766208000000.0,12.5154665343807,9.07211457909349,6122089000000.0,468.427898950193,5.27893338368652,19.8527147125961,0.0081936737960214,11.9611132735901,4.57248128243326,7.19164660433344,3.64246708990042,528370205.282472,10.6183333333333,20.2941666666667,1046.08475,,Uganda,6.595,-2.742,,7.516,,,10.27447976385601,7.990113650601403,-4.430103573110578,14.774113060516244,9.37643763633046,1.2418956970028407,6.045852050900041,,,,,7.96436742065878,732453082.7927661,0.721370716698812,I - baja,,False,True,False,9.37643763633046,1.1354325701592671
UGA,1997,19.4175732960241,914987000000.0,13.7934792849901,5.10000186476283,6633475000000.0,478.250663988847,4.82347487553658,20.4672095412994,0.0075836872072587,13.359513678728,3.09526851918858,8.16902144106963,4.30163891778646,633473685.829627,11.84,21.3708333333333,1083.00866666667,,Uganda,4.62,-3.755,44.195,7.729,-0.829,0.007,14.317571431261268,7.24980245620976,-9.265339978435982,16.32230477683552,4.57248128243326,7.26751871756674,8.74473148081142,0.829,-0.007,,0.7890133932818018,3.5297251648750194,844856581.6340009,0.7498002614887047,I - baja,6.97445945938186,False,True,True,4.57248128243326,6.9497430188524945
UGA,1998,22.9368504689138,1124856200000.0,14.8589042633995,4.90526548451564,7570250000000.0,487.008977266219,5.61175258412866,22.2653985722853,2.31970782168828,9.63904758759618,8.78570685152494,0.0688041719983172,4.45394491915705,725384316.016981,11.3556666666667,20.8616666666667,1240.30583333333,,Uganda,6.074,-4.419,45.093,5.834,-0.705,0.102,18.03158498439816,6.729971351004688,-7.170279581339701,14.15114361738886,3.09526851918858,8.26039814747812,2.5699598151417598,0.705,-0.102,0.829,0.6654371442818929,14.52409121995264,906918414.6114523,0.7998341464129985,II - moderada,5.681395812650766,False,True,True,3.09526851918858,8.012393067234358
UGA,1999,13.5583402571813,1277368031000.0,15.6335201512722,8.05394837724197,8170700000000.0,509.455395054388,6.0202430636298,22.2402096042911,0.226241146857721,12.2515738969733,-0.113130550582341,5.77736898687895,5.82976088429895,763115699.754732,8.7275,21.5491666666667,1454.82716666667,,Uganda,7.953,-3.748,47.718,5.759,-1.237,-0.416,5.50439187993933,6.396512047983139,-4.954839859337124,13.67147080776364,8.78570685152494,-0.0582068515249414,8.84063055058234,1.237,0.416,0.705,1.1625295933028994,17.295841684208856,878020468.8689804,0.8691320154958772,I - baja,5.484485551048927,False,True,True,8.78570685152494,-0.05350597354152331
UGA,2000,18.1421426991232,1509109961977.0,16.1155361851823,3.141907338187,9364317417900.0,509.19755319016,5.67423418373572,24.7127217349062,5.0240653767444,10.651409293254,11.1173058824862,3.39202158512998,6.16042481933925,808042388.803331,9.83938,22.9197575,1644.47533333333,,Uganda,3.941,-4.626,48.545,3.382,-0.624,0.186,15.000235360936202,6.205192235052464,-2.9910021507893347,7.024836816637002,-0.113130550582341,9.95251055058234,-1.2779258824861994,0.624,-0.186,1.237,0.588592778693489,13.03578672518093,917684766.3127024,0.8805228314403439,II - moderada,3.922614940043727,False,True,True,-0.113130550582341,9.963782632733587
UGA,2001,9.78880268860431,1656833758509.0,16.0914425659075,5.18366112490236,10296365610000.0,519.456547890884,6.62231395841042,25.8333141243771,2.55881071072934,11.5180826373161,4.53447581165479,1.86512524084773,7.15515564972676,983357418.978631,8.46833333333333,22.655,1755.65875,,Uganda,8.765,-3.718,51.352,1.922,-0.994,-0.09,4.60514156370195,6.214483231718911,0.1497293929745291,5.25432687694952,11.1173058824862,-2.648972549152869,3.93385752167854,0.994,0.09,0.624,0.9281741992534004,6.76102671855241,943710592.1119353,1.042011637040091,I - baja,6.5966273944762674,False,True,True,11.1173058824862,-2.3839423824353223
UGA,2002,24.526993625341,2063205268841.0,19.0320883711592,8.73268576440127,10840666713000.0,547.405338919875,7.70231188824115,25.0145126793813,3.63329549166036,11.2132791661446,-3.1695563374238,-0.287508511765196,6.65568433634854,934009575.937527,5.56489083333333,19.0971782285593,1797.5505,,Uganda,7.057,-1.804,54.711,-0.3,-2.068,-1.011,15.79430786093973,5.254284135814424,-15.45098860358335,27.6965499627648,4.53447581165479,1.0304150216785397,8.734447170757129,2.068,1.011,0.994,1.9087161901511729,2.386098665244596,1147787096.296321,0.8137481062048779,I - baja,5.179550381186217,False,True,True,4.53447581165479,0.9857178827156643
UGA,2003,17.9328258391295,2433196276406.0,19.5539584255384,6.47325867166543,12443497237000.0,564.720539196569,8.27064602819102,26.9673308648981,2.9815736307981,11.3867248339712,7.8067408729751,8.68047651566884,7.46450142735085,1080256630.13831,9.84916317110295,18.9421408936285,1963.72008333333,,Uganda,6.159,-0.441,55.139,8.71,-0.969,0.323,11.45956716746407,5.114054035698226,-2.668871657707983,10.1260849661544,-3.1695563374238,13.01871950852675,2.0424222981278497,0.969,-0.323,2.068,0.888857439986829,9.24422336581532,1239074905.3580766,0.8718251216831235,II - moderada,4.160741785572397,False,True,True,-3.1695563374238,13.444861983585366
UGA,2004,8.77371545604728,2646677994185.0,17.2284785590111,6.80723334361883,15362227054000.0,585.339489080616,7.61296837231996,31.1708770426651,2.15744861584744,12.6968807487592,15.5875499834451,3.72128743978228,7.02241146346561,1308101595.45735,7.74050878958811,20.6031757398424,1810.30471365151,,Uganda,5.803,-0.016,48.966,3.666,0.343,1.625,1.9664821124284488,5.804343062417209,13.497882930068371,-6.813834527397821,7.8067408729751,-0.06623208338699,-7.847041193856991,-0.343,-1.625,0.969,-0.3168875184829426,-7.812486666704766,1462006906.4762402,0.8947301067203328,II - moderada,3.057220115735363,False,True,True,7.8067408729751,-0.0614359388389496
UGA,2005,17.182852689076,3101452775080.0,19.3229389303276,6.33256511623156,16050626596000.0,604.404813057618,8.47188437167229,30.6281343162712,1.66663556012777,14.1796999798574,-1.74118529180637,8.44872642299532,6.11182150683063,1344201156.70341,8.7925226473926,19.645388401657,1780.54026086523,81.2,Uganda,10.007,0.395,42.563,8.602,-0.17,0.916,10.85028757284444,5.17519619352772,-10.839243341131564,18.92403798088237,15.5875499834451,-6.795027336052501,10.533707939198967,0.17,-0.916,-0.343,0.1555977965681571,-1.6441681094804703,1741860514.6130702,0.7717042469396611,I - baja,6.7415781729988,False,True,True,15.5875499834451,-5.878684457820671
UGA,2006,16.9209410464131,3626247770733.63,19.9141480378524,10.7847443857453,18209404509000.0,650.270540867444,9.97036358732542,31.3649309069891,4.38781819523582,15.2754133833713,2.40562021541911,7.31067613561864,6.61051672001135,1810879485.55993,9.08536608639042,18.6973347967076,1831.45185089088,84.5,Uganda,7.049,-2.26,27.758,7.219,-0.637,0.307,6.136196660667798,5.021555519720054,-2.968789357199908,14.51532083099399,-1.74118529180637,10.82655137819679,6.679745870971311,0.637,-0.307,0.17,0.573488783948737,2.859333829436128,1979985315.4587169,0.9145923817825846,I - baja,7.217701854871276,False,True,True,-1.74118529180637,11.018402176282272
UGA,2007,21.9660478242065,4422791090277.2,20.8754529821104,8.41242596551071,21186563444000.0,684.542241787248,10.0983318777154,33.6612350697103,1.29891752827692,16.7250685273524,7.32124731768336,6.1385108328505,7.20364316221803,2559789963.82403,9.26209470422399,19.1057894680034,1723.49158714041,87.0,Uganda,8.064,-3.214,16.976,6.09,-0.815,0.089,13.553621858695788,4.790315213073319,-4.604953698881465,14.644800506523138,2.40562021541911,6.8564744888048805,1.9408473865406304,0.815,-0.089,0.637,0.7326985951966195,-5.894791266172483,2566180840.8449645,0.9975095765196228,II - moderada,5.417328302352613,False,True,True,2.40562021541911,6.695408391045032
UGA,2008,30.8162103572088,5785727696316.91,23.6176766205558,8.70875190154499,24497446507000.0,722.565167003452,13.7859044232222,35.8035291589492,1.2724566456655,24.2801423442251,6.36427654779246,12.0508555482886,4.85973396849944,2300539404.85552,10.6705362316752,20.450066096838,1720.4438791511,86.6,Uganda,10.428,-5.459,15.654,12.044,-1.995,-1.104,22.10745845566381,4.234116742582724,-11.610895019448108,24.45193380941634,7.32124731768336,3.34928891399184,4.3062596838827405,1.995,1.104,0.815,1.719971206756717,-0.1768333545722034,3362927304.0697494,0.6840883542357432,II - moderada,2.661894080432033,False,True,True,7.32124731768336,3.120806920998187
UGA,2009,17.4908669093786,6797701627418.76,14.0172749693774,6.80151734860395,48495172152000.0,749.342865535423,8.20252393331591,66.3630139458511,1.37508672939007,18.6135663082242,85.3532752350575,13.0172561889185,6.37256818931286,2994459465.38175,9.75250938918253,20.9551657814281,2030.48807433418,93.0,Uganda,8.069,-4.348,14.793,13.017,-1.61,-0.838,10.68934956077465,7.134054245098532,68.48978615424066,-67.8624083256789,6.36427654779246,3.38823284139007,-75.60076584587496,1.61,0.838,1.995,1.477939364673614,18.021174589900717,3347816573.435332,0.894451472981691,III - alta,5.363714693631644,False,True,True,6.36427654779246,3.1854988830461783
UGA,2010,38.0835978056808,9386510975235.14,17.3447697728192,5.63761163749757,54117241671000.0,768.624091660131,10.0482340302372,70.1043029434793,1.20826334740248,13.8244828747602,5.63761163813462,3.97655288478168,4.99573089027389,2706005010.33156,7.68727600132163,20.1746301259357,2177.55750683358,98.3,Uganda,7.484,-6.522,18.355,3.983,-4.645,-3.943,32.44598616818323,5.765426771862302,-19.1844276229964,32.44598616754618,85.3532752350575,-77.66599923373586,2.0496643631870093,4.645,3.943,1.61,4.178259529295482,7.243058176917683,4310568582.358227,0.6277605746504927,II - moderada,33.0129330335111,False,True,True,85.3532752350575,-41.9016060737222
UGA,2011,13.0980478595473,10615960675113.1,16.3928799610343,9.3916554927176,64759582821000.0,816.516366587228,11.3584328169525,76.688257561025,5.74523774419087,12.8557239406741,9.39165549203732,16.5643496174515,3.9868997528571,2617450463.11354,13.3435079816513,21.8333142597665,2522.80203252264,102.9,Uganda,7.677,-7.59,17.959,18.659,-2.043,-1.325,3.7063923668297,6.100209373685352,5.8067271525662045,3.706392367509981,5.63761163813462,7.705896343516679,3.95185248961398,2.043,1.325,4.645,1.8109472175496608,15.85466857272968,4208003853.753765,0.6220171259535882,II - moderada,32.45172114032819,False,True,True,5.63761163813462,7.294652183081829
UGA,2012,15.5056573911872,12262035166179.3,17.5610483784277,3.83745560605229,69825188690000.0,823.580468285493,11.8714748789317,79.6311354001411,6.61880937018064,15.4917287700064,3.83745560625658,12.6790377224659,4.59111463311976,3167158060.13695,16.7983045789603,26.1501302489385,2504.56307758328,93.5,Uganda,2.333,-5.351,19.491,14.011,-2.385,-1.371,11.66820178513491,5.694420848065197,-6.652042590056273,11.66820178493062,9.39165549203732,7.406649086922979,12.96084897270372,2.385,1.371,2.043,2.1018653241374787,-0.7229641765082118,4895877958.087311,0.6469029839490269,I - baja,33.46084745507648,False,True,True,9.39165549203732,6.770762407432551
UGA,2013,9.90323956134904,13476373883782.9,17.9866884362961,3.58690582623025,74924152556000.0,828.988669729986,11.8611514575245,82.4874292352235,1.07267010214049,16.5130356713113,3.58690582613154,4.90520875694557,4.99430849390536,3337539363.36546,12.1156726815361,23.2835727165863,2586.88956856561,90.0,Uganda,3.938,-5.417,22.08,5.467,-3.19,-2.125,6.316333735118789,5.559667103490033,-2.3664170276587404,6.3163337352175,3.83745560625658,8.278217075279521,8.52876685540456,3.19,2.125,2.385,2.8116292685049684,3.2870599953812585,5209489437.639713,0.6406653479803606,I - baja,6.288907578809507,False,True,True,3.83745560625658,7.972284207993163
UGA,2014,14.6086103366625,15445084831976.5,18.6599683055423,5.10630732539796,82771227577000.0,845.978664791099,12.2970663481137,86.6994908755232,2.11407660369841,14.9482109075764,5.10630732385718,3.07570668958641,4.75675779493896,3316363815.29631,10.8095065889367,21.5842268570126,2599.78820061067,96.7,Uganda,5.745,-6.232,24.768,4.29,-2.74,-1.53,9.50230301126454,5.359065908504163,-3.6081511941595257,9.50230301280532,3.58690582613154,7.222600762805159,5.703199265079519,2.74,1.53,3.19,2.4030603820616845,0.4986154879511373,5940901196.623852,0.5582257145062374,II - moderada,5.60533897480848,False,True,True,3.58690582613154,6.972503624085591
UGA,2015,11.7356183498368,17257661041665.8,18.8439221029839,5.18785986002466,91582107734000.0,862.934610355811,12.8156879120614,91.1973389654348,1.05985415174367,12.8773253147369,5.18785986456285,5.58968606251725,4.47518656643369,2908876773.27382,12.7676244043396,22.60135726942,3240.64542033826,100.0,Uganda,8.005,-5.476,28.022,3.692,-2.594,-1.181,6.54775848981214,5.306750869245257,-0.9761969744743748,6.54775848527395,5.10630732385718,7.661317080482419,7.579764539776749,2.594,1.181,2.74,2.2615610555611267,24.65036265558316,5325377757.577822,0.5462291889311688,II - moderada,4.1768895854151,False,True,True,5.10630732385718,7.289112590432967
UGA,2016,11.1360017435445,19179474476160.7,19.0748437204022,4.78100029254482,100548527460000.0,874.648370639216,12.5035235504623,95.5574840065791,1.14300324387532,12.4271644156806,4.78100029080551,5.70637504616212,5.1786766022405,3097848069.80846,13.2379552257376,23.8861326246628,3420.09800724736,102.7,Uganda,0.167,-2.633,31.333,5.169,-2.64,-0.582,6.355001450999679,5.242506909403472,-1.2106081748458286,6.355001452738989,5.18785986456285,8.050095361174751,8.45695493493209,2.64,0.582,2.594,2.3099069782677955,5.537556987347547,5607872767.24773,0.5524105482387475,I - baja,4.627024338183857,False,True,True,5.18785986456285,7.653065069999387
UGA,2017,12.7000740652139,21615281939951.9,19.9186068571647,3.13140551723596,108518040920000.0,871.093880017151,12.3115841299001,100.0,2.45925296695196,16.6611294211705,4.64905081962502,5.20971705914209,5.49238148094789,3720863721.20488,9.69723419871754,21.2786714889596,3611.22445804461,98.2,Uganda,6.795,-4.752,33.64,5.576,-3.826,-1.77,9.56866854797794,5.020431434642739,-4.236054975195113,8.05102324558888,4.78100029080551,4.91623390791203,5.04818337909252,3.826,1.77,2.64,3.3549587911900223,5.588332568021248,5985582505.623604,0.6216376965331337,I - baja,5.025055826408514,False,True,True,4.78100029080551,4.691913509384027
UGA,2018,8.23215310256675,23394685042800.2,19.4171293137567,6.30392378262997,120484777460000.0,895.07512785438,12.3938206496727,104.443385271664,5.40337893135784,15.0870530611511,4.44338527166425,2.61601190952274,3.98741729545389,3233114649.90299,9.38495271390456,19.8465587059191,3727.06899484612,93.9,Uganda,5.568,-6.107,34.887,2.549,-3.023,-1.228,1.92822931993678,5.150091879398036,2.5826554240058863,3.7887678309025,4.64905081962502,4.73590189427954,4.94156744224031,3.023,1.228,3.826,2.6483348017603943,3.20790186673241,6276965914.811593,0.5150760245923741,I - baja,4.87263699166446,False,True,True,4.64905081962502,4.525508695193459
UGA,2019,15.8761399568799,27108857982666.4,20.5230556458778,6.43874503276439,132089774790000.0,920.939101515671,12.7052622273126,107.576699171176,4.97635328996552,17.1090580167383,3.00001181631713,2.867588034469,3.63854743308771,3246999026.90564,,,3704.04907169681,96.7,Uganda,7.626,-6.947,37.537,2.137,-4.816,-2.71,9.437394924115509,4.872568769752646,-5.388702107540421,12.87612814056277,4.44338527166425,,,4.816,2.71,3.023,4.204114571132624,-0.6176414544818543,7318709190.38552,0.443657336620394,I - baja,4.624478794031593,False,True,False,4.44338527166425,
UGA,2020,17.1323242180716,31753235424073.4,22.731371239225,2.95130642218098,139689045108200.0,917.0350317644,13.0266174934029,110.504382301799,2.37578872053309,15.4147985397289,2.72148444149991,3.31332289544502,4.2669440012612,3912651478.07551,,,3718.24892270924,106.3,Uganda,-1.15,-9.497,46.344,2.758,-7.76,-5.509,14.181017795890618,4.399206671150624,-9.71483669025881,14.410839776571688,3.00001181631713,,,7.76,5.509,4.816,6.749134482511935,0.3833602292403038,8539835843.194956,0.4581647176735067,I - baja,4.030815969202134,False,True,False,3.00001181631713,
UGA,2021,5.03542937653592,33352147168617.8,22.4880935076946,3.53658034070898,148310247630400.0,919.401675217265,13.2762291545362,113.316850658901,3.44411222230529,15.7810081695276,2.54511929619305,2.20457204757414,5.02530601218919,4878616030.6679,,,3587.05170733909,105.8,Uganda,5.515,-8.422,50.348,2.207,-7.443,-4.572,1.4988490358269404,4.446797589390295,1.0818068301215789,2.49031008034287,2.72148444149991,,,7.443,4.572,7.76,6.454850264027871,-3.5284677840921708,9297927626.852848,0.5246992906869086,I - baja,3.38829384316043,False,True,False,2.72148444149991,
UGA,2022,7.50270902859625,35854461725468.4,22.0303983664876,4.58802192181773,162749947272900.0,933.094056370423,13.371705240502,118.894630962861,4.24312411159032,12.0219954333331,4.92228673099149,7.1957888597581,4.03115326391519,4080407824.1636,,,3689.81738566862,104.1,Uganda,6.186,-8.598,50.166,7.192,-5.962,-2.857,2.91468710677852,4.539182557502858,2.0775618016207087,2.58042229760476,2.54511929619305,,,5.962,2.857,7.443,5.164778933561271,2.864906522514632,9717137185.360008,0.4199187215665954,I - baja,2.755538518003364,False,True,False,2.54511929619305,
UGA,2023,10.6648539317608,39678287696508.7,21.6816047396201,5.33697295511469,183004386312800.0,955.745797275462,12.9279697256271,126.917658692282,2.96068890680383,11.6017089255499,6.74801516641013,5.35094804280395,3.20262617939823,3939109256.17839,,,3726.14045997085,104.6,Uganda,4.905,-7.252,50.204,5.352,-4.863,-1.678,5.327880976646111,4.612204733041002,1.6087076166928949,3.916838765350671,4.92228673099149,,,4.863,1.678,5.962,4.234312832242755,0.9844138748792864,10648629090.27834,0.3699170308950471,II - moderada,3.3962968228948167,False,True,False,4.92228673099149,
UGA,2024,6.67709941840916,42327646413527.0,20.7786118229538,6.05558075875589,203707768229100.0,986.090145363924,12.5121882032558,133.209321729672,2.32497095855221,16.7575931152554,4.95727946939522,3.32338033691819,2.39405352978069,3482906765.58962,,,3757.2625354215,123.2,Uganda,6.293,-7.28,51.826,3.323,-5.849,-2.167,0.6215186596532698,4.81264103935624,4.34578076899641,1.7198199490139396,6.74801516641013,,,5.849,2.167,4.863,5.1171621119915685,0.8352362393470703,11265554646.363983,0.3091642511106851,I - baja,4.738473731198223,False,True,False,6.74801516641013,
UKR,1995,115.50423384318,6929957170.0,12.7116879098077,-12.2000000007385,54516420000.0,1493.38208007813,1.47511478193176,2.76225085703599,,47.0732494907039,415.809881576547,376.746174768209,0.714129409250617,1068754171.72765,70.2916666666667,122.7,1.473075,,Ukraine,-12.2,-3.01,,376.746,-4.721,-3.249,127.7042338439185,7.866775892353747,,-300.305647733367,,,-345.5182149098803,4.721,3.249,,4.651359831145002,,4704415708.636696,0.227181065177883,III - alta,,False,False,False,,
UKR,1996,35.1292596805472,9364399820.0,11.4873830886051,-10.0,81519000000.0,1355.57336425781,1.38394109348741,4.58935996031037,4.34658941214644,45.6519320649174,66.1456615578695,80.3255014551742,1.1528466290837,1971655947.3904,33.6333333333333,79.8833333333333,1.82946855833333,,Ukraine,-10.0,-2.569,,80.23,-3.093,-1.574,45.1292596805472,8.705202849828767,10.657821818592094,-31.016401877322306,415.809881576547,-382.1765482432137,-32.512328224536205,3.093,1.574,4.721,3.0501947019784343,24.19385016603568,5118644853.088425,0.3851910034744384,III - alta,,False,True,True,415.809881576547,-74.09252166226639
UKR,1997,33.919769798979,12540782682.0,13.4319955893536,-2.99999999842365,93365000000.0,1326.27795410156,2.41966409254003,5.41883149229032,4.24247076886311,40.5912261554116,18.0737954563027,15.940599414943,1.24738599598836,2358910867.247,18.2083333333333,49.1166666666667,1.86165833333333,,Ukraine,-3.0,-2.574,28.892,15.886,-5.374,-3.625,36.91976979740264,7.444910127819086,-14.47746530150611,15.845974342676296,66.1456615578695,-47.9373282245362,0.1345378770305991,5.374,3.625,3.093,5.2439672516668985,1.7595150708315632,6736350305.238621,0.3501763952822582,II - moderada,240.97777156720824,False,True,True,66.1456615578695,-28.85259101865826
UKR,1998,24.0447808125888,15556186390.07,15.1630095523769,-1.90000000214164,102593000000.0,1311.59362792969,7.72183043971704,6.06974249399412,4.11637172083702,41.8878472215453,12.0120177685888,10.5771611482514,0.506383604946198,792954526.712001,22.2541666666667,54.4966666666667,2.44954166666667,,Ukraine,-1.9,-2.992,46.537,10.577,-2.688,-0.409,25.944780814730443,6.594996834538336,-11.416031606680033,12.032763044,18.0737954563027,4.180371210363997,10.2421488980779,2.688,0.409,5.374,2.480437197780406,31.578476179392425,6350651879.801995,0.1248619105125195,II - moderada,166.6764461969064,False,True,True,18.0737954563027,3.5404733067220473
UKR,1999,40.5796002181457,21868824636.35,16.7651712150611,-0.200000000106499,130442000000.0,1319.533203125,8.46809331042149,7.73284748908133,6.0525862481321,53.7037907269131,27.3999267140709,22.6836718061345,0.862517007137996,1093527812.21646,20.7,54.9525,4.13044166666667,,Ukraine,-0.2,5.076,58.959,22.684,4.954,7.243,40.7796002182522,5.9647467190889385,-9.556488520945836,13.1796735040748,12.0120177685888,8.6879822314112,-6.699926714070902,-4.954,-7.243,2.688,-4.534490657401719,68.62100052730943,5294548719.289498,0.2065384360771744,III - alta,32.077158260920335,False,True,True,12.0120177685888,7.756294730231672
UKR,2000,44.5449515817961,31610281982.12,17.9473348826535,5.90000000024899,176128000000.0,1409.22265625,10.6833236440543,9.85948973862018,5.5427931435479,60.2970566860465,27.5014120289019,28.2030972388552,0.984418727528146,1477202335.54994,13.7173416666667,41.528425,5.44023333333333,,Ukraine,5.9,4.581,43.79,28.203,-3.186,-0.177,38.64495158154711,5.571857919509381,-6.5868479934311,17.0435395528942,27.3999267140709,-13.6825850474042,-13.7840703622352,3.186,0.177,-4.954,2.84562930870043,31.7106927628803,5810464376.304941,0.254231372895765,III - alta,19.16191331298747,False,True,True,27.3999267140709,-10.739868852603518
UKR,2001,44.7478575834943,45755205945.22,21.6669614988611,8.80000000367222,211175000000.0,1547.2783203125,12.5861845798035,10.8652479924926,7.2943003260882,50.6489878063218,10.200915874305,11.9588085390459,1.83355067426537,3088921702.57906,10.9888916666667,32.277975,5.37215833333333,,Ukraine,8.8,3.703,36.69,11.959,-3.031,-1.035,35.947857579822085,4.615321811748095,-17.167273853341758,34.5469417091893,27.5014120289019,-16.5125203622352,0.7879757923616992,3.031,1.035,3.186,2.649512745386156,-1.2513250044422164,8517099293.465854,0.3626729707083277,II - moderada,22.30445217052053,False,True,True,27.5014120289019,-12.950852935253899
UKR,2002,42.3419158412813,65128836739.55,27.8164316512271,5.33964720719075,234138000000.0,1644.28125,17.0132946567153,11.4360800112521,9.17967636907921,50.1187333965439,5.25374127819229,0.75742084639286,2.55820018693737,4462353859.41443,7.92675,25.3494583333333,5.326625,,Ukraine,5.3,7.494,33.58,0.757,-1.841,-0.531,37.00226863409055,3.594997419289355,-22.1073293277524,37.08817456308901,10.200915874305,-2.274165874305,2.67300872180771,1.841,0.531,3.031,1.5277852453698713,-0.8475798833180948,12227036207.645555,0.3649579328655397,II - moderada,21.7007515390926,False,True,True,10.200915874305,-2.0636542412214687
UKR,2003,46.3777455385405,95334122914.83,34.3725993455427,9.51660986436364,277355000000.0,1814.25854492188,23.6496074632403,12.3697604378308,11.9347721509607,52.5431306448415,8.16433975330762,5.17967781908315,3.10265862359196,6946076993.56649,6.9766,17.8948916666667,5.33268833333333,,Ukraine,9.5,5.771,29.38,5.21,-0.893,0.097,36.86113567417687,2.9092940861037198,-19.073819900576805,38.21340578523288,5.25374127819229,1.72285872180771,-1.1877397533076204,0.893,-0.097,1.841,0.6818090053532642,0.1138306776491626,17877310083.718887,0.388541506582267,II - moderada,14.318689727133062,False,True,True,5.25374127819229,1.636862215903645
